,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
68,222.0,27.361904311351378,1.1114181988717757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6333329677581787
69,222.0,27.416666216113285,1.1135639376714577,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6588389873504639
70,722.3333333333334,210.17539855420083,8.768536799206899,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.177237272262573
71,724.0,208.3582689245712,8.795339504725439,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.725994110107422
72,721.9166666666666,205.72863929494156,8.42260841298966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.496583938598633
73,718.9166666666666,206.93002818383047,8.633554835064468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.150670766830444
74,723.5833333333334,205.55965781346006,8.581782771026877,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.824156761169434
75,725.9166666666666,207.18465781346012,8.6458360924206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.182209730148315
76,723.1666666666666,207.10363929494156,8.445775112353102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.298319101333618
77,723.75,205.36058373938602,8.43154126042239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.622865200042725
78,727.25,206.0666022579045,8.455726185166068,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.759835243225098
79,725.1666666666666,207.08280596160822,8.571158926575379,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.349164962768555
80,389.9166666666667,39.22719534823627,1.649429487053621,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.948768138885498
81,395.4166666666667,39.10682497786589,1.5467477044209375,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9913861751556396
82,394.8333333333333,39.15929411366836,1.619559211941404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9941108226776123
83,395.0833333333333,39.10065213835971,1.5394400521039893,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.458469867706299
84,393.8333333333333,38.9247262124338,1.5197575683999072,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9140050411224365
85,389.8333333333333,39.318244730952316,1.6498075012891131,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.8659420013427734
86,389.5,38.99571386675478,1.5355217709373736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9581079483032227
87,388.3333333333333,39.03120769391528,1.551790346983128,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.8128302097320557
88,388.3333333333333,39.051269422310334,1.55621861759514,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.707008123397827
89,389.0833333333333,39.41546695317454,1.6713400267099356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5628769397735596
90,1497.25,287.31194963273197,2.7250826618964332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.10080099105835
91,1501.8333333333333,284.4004912993986,2.714635999552011,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.14714503288269
92,1505.5833333333333,284.56542185495414,2.7216592773455943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.476217985153198
93,1502.8333333333333,284.7060468549542,2.726276316039866,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.402819871902466
94,1504.0833333333333,286.2320885216209,2.748482186483469,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.6477649211883545
95,1500.4166666666667,285.93000518828745,2.743470731703168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.116798162460327
96,1504.0833333333333,283.5133385216208,2.742439677052788,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.819344997406006
97,1505.4166666666667,282.63139407717637,2.7136755514397333,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.841283798217773
98,1508.9166666666667,282.1122968549542,2.7104053568985758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.362658977508545
99,1506.0833333333333,280.7789635216208,2.694939956443875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.428213119506836
100,382.0,47.09535302584319,2.3640910375794175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.113754987716675
101,383.3333333333333,47.20207817204201,2.398349421743578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.060213804244995
102,386.25,47.14067466327008,2.344040807885875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.309866189956665
103,383.25,46.97400799660341,2.298613300853476,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.174018144607544
104,384.6666666666667,47.05149337672037,2.354582704576385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1110448837280273
105,384.9166666666667,47.263481680813946,2.349665434564893,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2895970344543457
106,384.8333333333333,47.23716589134026,2.3354565947256734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9709770679473877
107,385.75,47.16260448783149,2.3790087853920467,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.5143182277679443
108,385.0,47.05441735332857,2.3256335710402998,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.2926878929138184
109,386.1666666666667,47.525177587246695,2.370531689999423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.2159669399261475
110,1382.6666666666667,169.20696262125003,1.8108021947022743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.4035749435424805
111,1383.1666666666667,169.62042415971158,1.8171750790815484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.421674966812134
112,1389.1666666666667,170.56380022808764,1.8398191554872962,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.492990970611572
113,1392.6666666666667,171.44627886056628,1.8603708143123605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.311724901199341
114,1397.6666666666667,172.65781732210473,1.880375152829056,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.023216009140015
115,1390.5833333333333,171.5488429631304,1.871614645627707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.774878978729248
116,1397.4166666666667,172.60439851868594,1.8797508468710697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.711661100387573
117,1393.5833333333333,171.9601677494552,1.8689353864194092,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.501709222793579
118,1401.9166666666667,172.29670621099365,1.8764511542819715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.515408039093018
119,1393.9166666666667,171.67918484347229,1.8669399540488827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.360458135604858
120,1478.0,269.31620500565725,3.677779843806062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.63712477684021
121,1491.1666666666667,267.81364090309313,3.813416040229585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.695591926574707
122,1482.1666666666667,270.9469742364265,3.6961379233657006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.035588026046753
123,1451.5,275.9790255184777,3.796449571690257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.005455255508423
124,1462.0,273.2956921851444,3.738778980269515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.057299852371216
125,1467.0,276.5405639800162,3.77352408089545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.708345174789429
126,1451.75,276.40594859540073,3.7587407266145654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.534425973892212
127,1439.6666666666667,277.7392819287342,3.8165131413745743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.637369155883789
128,1445.25,275.3956921851444,3.7860956078777313,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.622463941574097
129,1415.5,282.02774346719576,3.916980067612593,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.6735968589782715
130,1006.0833333333334,97.91885692134439,2.0431618814816668,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.9727349281311035
131,1006.25,98.81183937748472,2.0674083426538687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.188997268676758
132,1007.75,98.97324288625664,2.0795666740486585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.001909971237183
133,1008.25,98.39604990380052,2.0559725483982505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.934154987335205
134,1004.1666666666666,97.56359376344962,2.050755562037596,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.899307012557983
135,1004.25,98.65657621958997,2.08165467349751,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.988433361053467
136,1006.0833333333334,98.45657621958996,2.062298749769295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.933260202407837
137,1005.5,97.81447095643209,2.0410623313744654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.899062156677246
138,1005.75,98.11271657046717,2.0681473748643757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.9063029289245605
139,1007.5,99.04429551783558,2.076246908083169,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.57523775100708
140,1559.0,387.29851544324083,5.000031909121671,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.766718864440918
141,1558.75,386.4895723538098,4.938448648643328,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.83561110496521
142,1559.5833333333333,385.7395723538098,4.922047463206293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.813093185424805
143,1557.5833333333333,384.26396259771235,4.901485505651589,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.098731994628906
144,1554.5833333333333,381.38794633754975,4.829372408124095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.892148971557617
145,1557.0,384.04445040259037,4.894789134825987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.118912935256958
146,1557.9166666666667,385.88591381722455,4.967591963561657,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.979590177536011
147,1557.9166666666667,383.25379999608623,4.852726878782639,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.927290201187134
148,1556.5,379.7456699147854,4.752635231124525,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.865067958831787
149,1556.25,379.2070520286066,4.74077823900941,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.10273814201355
150,991.9166666666666,199.1410806974865,5.017273179895045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3590500354766846
151,995.0833333333334,196.83552514193093,4.870476328754236,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3813891410827637
152,993.25,197.03135847526428,4.964120741334681,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3472020626068115
153,1000.8333333333334,196.34941403081984,4.720299947961625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.384614944458008
154,1006.6666666666666,196.58274736415316,4.727560992251347,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.4087159633636475
155,996.0833333333334,194.8910806974865,4.277021775660472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.0279929637908936
156,999.9166666666666,198.28135847526428,4.700715306827957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.1538307666778564
157,995.25,195.74524736415322,4.54652364515245,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.145668029785156
158,997.0,193.6827473641532,4.333528734949305,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.102777004241943
159,999.5833333333334,194.85635847526427,4.402479841695588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.183345317840576
160,548.9166666666666,65.98697942734437,3.373661904139342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.338759183883667
161,551.9166666666666,66.41687360723854,3.396889250656347,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.308439016342163
162,551.5,65.63909582946077,3.320995992114304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3017590045928955
163,552.4166666666666,65.85205879242373,3.37038252981032,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.291248083114624
164,549.9166666666666,66.06899000935495,3.393826265062234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.339052200317383
165,550.25,65.98962492998987,3.388576017778526,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3115570545196533
166,550.4166666666666,65.74623868660363,3.3525026368918938,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3220598697662354
167,550.1666666666666,65.94729688766184,3.3644723811179116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.2838499546051025
168,552.0833333333334,65.82031276067768,3.3971717644590136,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.2812180519104004
169,551.3333333333334,65.61396355432849,3.357415320893427,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.339064121246338
170,1384.0,321.0155470853742,10.121111593489465,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.246279954910278
171,1384.3333333333333,320.6190417090301,10.0557828958308,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.614235162734985
172,1382.75,320.9886653649441,10.048004682727436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.781450986862183
173,1384.5,321.1956546122559,9.974900666633523,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.752580881118774
174,1372.25,325.24269762300867,10.125051545278529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.49268889427185
175,1355.8333333333333,331.0222675154818,10.304965534031844,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.499713897705078
176,1357.0833333333333,329.703719128385,10.23591702295642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.325312852859497
177,1361.9166666666667,328.5464610638688,10.140411730127953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.724410772323608
178,1365.8333333333333,330.559901924084,10.310695969769073,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.652356147766113
179,1361.5,329.75479439720226,10.327109465105481,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",9.440821886062622
180,718.6666666666666,173.51567453142283,4.836409423773188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.6080849170684814
181,724.0833333333334,173.14968354043182,4.813794892615667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.697245836257935
182,721.1666666666666,174.38391777466606,4.860865486657477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.714576721191406
183,723.1666666666666,173.76905290980116,4.810382469001185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.795913934707642
184,721.5,172.94022408097237,4.792238135447222,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.704186201095581
185,721.5833333333334,173.838872729621,4.8358891333485685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.749673128128052
186,725.5,172.92896281971107,4.80479880783421,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.9468770027160645
187,727.0833333333334,173.7735574143057,4.816181705449012,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.76843786239624
188,724.9166666666666,174.20824209899038,4.829086109115362,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.779235124588013
189,728.75,173.79382768457594,4.810212562089648,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.933261156082153
190,547.25,87.26964834406306,2.195393329856176,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.912368059158325
191,548.0,86.67667313745149,2.157484528300281,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.6816670894622803
192,552.0,88.27860151210713,2.2615189804109654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.6940248012542725
193,550.6666666666666,87.31716900522008,2.2082478575131295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8287289142608643
194,547.9166666666666,86.77860151210716,2.1782387663319756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.782939910888672
195,546.5833333333334,87.05821583717601,2.176736817937213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8201498985290527
196,541.5833333333334,87.1594555065975,2.1998615536236468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.832061767578125
197,541.0833333333334,87.12433153965536,2.2112944707744355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7635021209716797
198,538.9166666666666,87.84471721458648,2.2431630346828144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8278019428253174
199,543.0833333333334,87.74554366086745,2.2254362757992108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.4389970302581787
200,973.3333333333334,247.42674621208383,3.825917067804754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.756639003753662
201,976.0,246.2924178538749,3.816179000568352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.633600950241089
