,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
58,1627.1666666666667,238.27969210871217,3.2154621093753417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.2574779987335205
59,1628.25,238.44635877537885,3.191863332677277,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.234205007553101
60,565.8333333333334,73.92128064062997,1.9886134246560154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",1.7632489204406738
61,567.9166666666666,74.64777636712572,2.0433482627477004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",1.5120279788970947
62,562.5,75.26529773464709,2.100750175943842,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",1.6137480735778809
63,562.1666666666666,75.67982764917699,2.2019713286166422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",1.640857219696045
64,559.5,75.76957123892058,2.136569715770911,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",1.6392300128936768
65,562.4166666666666,76.55375927310861,2.276413616674001,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",2.0345778465270996
66,564.1666666666666,76.24179346114279,2.234599705806945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",1.6471929550170898
67,564.0833333333334,75.99179346114282,2.1512686091675786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",2.043426036834717
68,565.6666666666666,76.55803277738212,2.278854378971197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",1.4862241744995117
69,564.0833333333334,76.05162252097188,2.211409649219042,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",1.6076087951660156
70,1034.9166666666667,77.89172853842307,3.2105547299269186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.126549959182739
71,1034.5833333333333,78.1577541794487,3.239842729119873,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.635000228881836
72,1034.0833333333333,78.57228409397862,3.23307269613697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.480427980422974
73,1032.8333333333333,78.45048922218375,3.2104711365134455,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.660529851913452
74,1034.8333333333333,78.31053195722649,3.236383473453168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.490553855895996
75,1031.3333333333333,78.63318152987607,3.2396510326874197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.149139881134033
76,1031.25,79.15561742731195,3.2929619460890844,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.629562139511108
77,1028.0,80.44407896577349,3.373405021374202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.042713165283203
78,1029.1666666666667,80.21117298286751,3.3084188550819356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.679304838180542
79,1032.3333333333333,80.44514734184186,3.3532799436869727,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.113393783569336
80,1096.0833333333333,255.94981175066587,11.812369194966072,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",8.554027080535889
81,1097.9166666666667,258.11449429034843,11.881127714669878,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",8.333431243896484
82,1094.4166666666667,255.76727206812618,11.8027331557243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",8.253257274627686
83,1099.1666666666667,259.3694546078088,12.105489174240843,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.579072952270508
84,1101.1666666666667,261.13334349669765,12.176206341755849,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",8.22396731376648
85,1111.1666666666667,240.11449429034838,11.026491425813006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.648077726364136
86,1109.8333333333333,236.40020857606268,10.740764245628043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.657166957855225
87,1109.4166666666667,237.17004984590395,10.7418866393252,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",8.31166696548462
88,1110.5,237.20973238558653,10.85464125797094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",8.341995000839233
89,1109.4166666666667,235.68096254431666,10.657852224198505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",8.427392959594727
90,759.6666666666666,112.1644488988481,2.71905825399841,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.098695278167725
91,753.75,111.98722910263268,2.698289904910611,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.624341011047363
92,751.5,112.23359009244344,2.7317880699254107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.612616062164307
93,757.0833333333334,112.28781134426295,2.744657207947274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.650473117828369
94,755.75,111.82856825838233,2.686617034170256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.602481126785278
95,758.5833333333334,111.99923783625717,2.7019620561049926,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.679559946060181
96,761.3333333333334,112.43228004877533,2.7356710004448757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.66387677192688
97,761.0833333333334,111.53198892796019,2.6422449646665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.1651129722595215
98,761.75,111.96721454659193,2.695766434641031,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.262271881103516
99,768.25,111.75724365867343,2.68787114214024,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.257509231567383
100,731.6666666666666,169.17788265033826,7.865678712776314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.704665184020996
101,742.4166666666666,167.32531854777417,7.809320103311289,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.896024942398071
102,743.0833333333334,166.5381390605947,7.623198487331016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.903166055679321
103,753.75,165.4560877785434,7.660660881771318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.922689914703369
104,758.0,163.9304467529024,7.525912976520453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.707981109619141
105,761.25,163.33429290674852,7.518042157211966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.348129749298096
106,762.25,162.16890829136386,7.439567781447292,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.646592855453491
107,764.9166666666666,162.49839547085108,7.558950319538499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.967975378036499
108,765.5833333333334,161.18557495803057,7.457151524386667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.402024030685425
109,779.1666666666666,158.70865188110747,7.320704289077031,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.382933855056763
110,697.8333333333334,108.2506836290454,2.214977809446088,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.490509748458862
111,696.75,107.58622935175923,2.1913963810988055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.7547149658203125
112,699.75,107.48003466149373,2.1869963499080263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.639130115509033
113,698.0,107.79271902727545,2.1972866524154764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.021397113800049
114,697.8333333333334,107.43652433700997,2.186173187021659,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.755876064300537
115,696.6666666666666,107.56410545795393,2.1983925406193165,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.199550151824951
116,698.3333333333334,107.96897271459108,2.2198104597253585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.71976900100708
117,696.25,108.2278222721132,2.2291812419539005,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.754497766494751
118,697.9166666666666,109.1194151924672,2.2502123654766133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.019245862960815
119,696.4166666666666,108.17325000072678,2.2351071589706644,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.272588729858398
120,1387.0,190.3601170897172,5.068874117587119,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.135098218917847
121,1379.8333333333333,190.3802320322459,5.095744001739165,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.15451717376709
122,1404.75,187.8012090437402,4.972565033071373,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.817734003067017
123,1399.6666666666667,185.99086421615402,5.005972150693015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.340827941894531
124,1415.9166666666667,188.09143892879766,5.032935072183758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.163973093032837
125,1414.3333333333333,185.86155387132638,4.991118934502779,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.192241191864014
126,1414.25,184.84143892879771,4.939669705345582,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.775108814239502
127,1407.5,186.27247341155626,4.974284764896134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.137806177139282
128,1411.0833333333333,186.04115157247585,4.9538800612942175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.301467180252075
129,1411.5833333333333,185.37735846902754,4.883491570004338,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.193079233169556
130,390.8333333333333,95.05444055718984,5.56908512964711,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.515166997909546
131,389.9166666666667,94.9066230968724,5.584064326363992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.746388912200928
132,389.4166666666667,95.40761516036446,5.617881537343855,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.921435117721558
133,386.9166666666667,95.4393611921105,5.527467290395282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.060860872268677
134,388.8333333333333,95.36991674766604,5.552150494910626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.089794874191284
135,388.0833333333333,95.77963896988827,5.578111135172055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.108702898025513
136,385.75,95.74194055718984,5.556396661572165,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.145925760269165
137,386.75,95.79551198576128,5.5617230470650485,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.163163185119629
138,383.1666666666667,96.50086912861842,5.616687467921434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.107280015945435
139,383.5,96.60106754131685,5.629390847901852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",7.814064025878906
140,285.0,54.884155427520874,4.074269317055749,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.6892011165618896
141,285.0,54.826863760854216,4.057230005603314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.291205883026123
142,285.0,55.0282526497431,4.092692553937209,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.663414239883423
143,285.0,55.1532526497431,4.077054086706888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.888869047164917
144,285.0,55.29214153863199,4.146879200542358,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.093273639678955
145,285.0,55.2331137608542,4.146234998855593,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.419067859649658
146,285.0833333333333,55.300822094187545,4.129411356617063,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.704025983810425
147,285.0,55.15672487196532,4.1103016210194925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.4301958084106445
148,285.0,54.7938776497431,4.048980461635387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.418229818344116
149,285.0,55.0924887608542,4.143839824231904,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.6247620582580566
150,1164.0,166.40597450015625,4.461480598393698,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.168229818344116
151,1165.9166666666667,168.74972450015622,4.602230098132952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.397776126861572
152,1167.25,170.43028005571176,4.457044259661056,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.231751918792725
153,1155.1666666666667,175.69243283348956,4.911813052544352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.348007917404175
154,1162.0833333333333,178.730627277934,5.273977079338981,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.179792881011963
155,1153.25,180.81743283348956,5.15375025894557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.161920070648193
156,1161.0,182.14208561126733,5.419620190684903,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.29360818862915
157,1153.5833333333333,179.043127277934,5.131859722939015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.6450581550598145
158,1149.8333333333333,179.11604394460065,4.9590493946171845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.312931060791016
159,1153.3333333333333,178.5101411668229,5.109932334280204,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.43278694152832
160,646.4166666666666,76.87575252661046,1.5708310777890124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.279909133911133
161,646.9166666666666,76.45610966946758,1.5612891368163841,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.079175710678101
162,644.8333333333334,76.06771681232475,1.5513665776157166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.0720579624176025
163,645.5833333333334,76.62426443137234,1.5624479874136517,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.638296127319336
164,646.9166666666666,76.60194300280092,1.5628339461963687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.915044069290161
165,647.5,76.68230014565806,1.5655412484696631,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.469732999801636
166,646.5833333333334,75.74033585994378,1.5480212019103237,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.799170732498169
167,644.9166666666666,75.5781334789914,1.5448825302118927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.024971961975098
168,644.9166666666666,74.81622871708664,1.5315203793741576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.9868521690368652
169,644.8333333333334,75.4218834789914,1.5403159995711828,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.095305919647217
170,592.9166666666666,110.8429875944023,4.8416483651894335,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.759303092956543
171,594.9166666666666,110.02461152602625,4.775559353970496,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.209798097610474
172,595.0,110.02888503029975,4.694308431339173,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.338464021682739
173,594.9166666666666,108.66350041491512,4.5520565002600355,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.2465338706970215
174,597.8333333333334,108.65067990209461,4.489864960656717,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.271890878677368
175,597.25,108.24042349183817,4.432843092796214,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.173772096633911
176,592.8333333333334,108.44555169696639,4.610276131447738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.278463840484619
177,594.75,109.13144913286386,4.544536753387959,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.960453033447266
178,595.1666666666666,110.16563716705188,4.740964910932905,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.2853381633758545
179,594.0833333333334,109.54384229525702,4.596242204575531,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.044438123703003
180,587.8333333333334,109.18237496793995,8.303848040541398,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.736607074737549
181,589.1666666666666,108.21516185318585,8.181900021989549,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.5440638065338135
182,589.6666666666666,109.26297606083612,8.293618062031863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.422649145126343
183,587.9166666666666,109.57035311001646,8.334335852783935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.792359113693237
184,586.0833333333334,109.52936950345907,8.307272481283775,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.697453022003174
185,588.25,109.4023203231312,8.334005422582054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.409729957580566
186,589.1666666666666,108.97472469471587,8.300427450021354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.419272184371948
187,589.0,109.98975201712028,8.285440517055358,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.618106842041016
188,588.5,109.81625474936071,8.310769563821083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",5.465848207473755
189,586.6666666666666,110.13592688050825,8.348351340043875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",6.518982172012329
190,424.4166666666667,85.68636871055911,8.816465399119357,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.489205837249756
191,422.4166666666667,84.54333388468847,8.832150751006527,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.155219793319702
192,421.9166666666667,85.46248811354417,8.910129840730386,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.2547109127044678
193,421.3333333333333,84.79830900906656,8.372437014859049,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.1541569232940674
194,427.25,84.75850801404168,8.852097345927584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.50555419921875
195,423.5833333333333,84.34432890956408,8.738380346505997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.5659546852111816
196,423.9166666666667,85.00104532747451,8.754330462493117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.4247100353240967
197,425.9166666666667,85.22616970558397,8.879824169622477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.4824392795562744
198,425.75,86.24109507871829,8.970410269144379,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",4.229506015777588
199,424.0833333333333,86.1453239344397,9.126701910886798,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9120>",3.6556448936462402
