,MyRAS_avg_makespans,MyRAS_avg_completions,MyRAS_avg_slowdowns,MyRAS_global_step,MyRAS_tictoc
97,1440.4166666666667,188.89820909602872,10.894463378527739,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.964197874069214
98,1436.9166666666667,187.45303365743223,10.607800968129824,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.942651033401489
99,1435.0,184.9234283942744,9.582080195039074,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.8696818351745605
100,921.1666666666666,196.31607045703151,6.6303108769573464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.481552839279175
101,920.25,194.95648141593563,6.590263970221117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.591307878494263
102,920.4166666666666,195.80807958945164,6.654690538109372,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.945290088653564
103,920.3333333333334,196.09803392735117,6.595635156897461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.635793924331665
104,920.4166666666666,195.52269146159776,6.629306111561061,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.771055221557617
105,920.75,195.12086497757946,6.660111645829808,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.588445901870728
106,919.8333333333334,195.97246315109544,6.6923907632814315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.360525131225586
107,922.1666666666666,194.73273712369817,6.607454276072204,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.42493486404419
108,919.9166666666666,194.35830789995387,6.537051039016178,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.833976030349731
109,921.75,195.86287410999958,6.6857132993263155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.907117128372192
110,1228.9166666666667,110.67046163008978,2.794435037558163,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",15.380091905593872
111,1230.0833333333333,110.76536247994812,2.824110074205878,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.410537004470825
112,1228.5833333333333,110.7986485989283,2.811179217288139,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.637484073638916
113,1229.9166666666667,110.7816514317895,2.8206516310849032,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",23.028535842895508
114,1231.5833333333333,110.8321707896743,2.8420935885146164,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.51893401145935
115,1227.5833333333333,110.83004614378193,2.8109839778802823,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",13.940839052200317
116,1225.5,110.78235964708693,2.8390333711931954,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.086611270904541
117,1231.0833333333333,110.70563632319647,2.8269254931955987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.65047311782837
118,1225.3333333333333,110.93958344312092,2.8402986101798544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.324441194534302
119,1221.25,110.97286956210111,2.8430843411288858,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.065814018249512
120,313.25,85.26903532045814,5.377266438965361,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.853023052215576
121,309.3333333333333,84.3288179291538,5.308180604387791,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.010341167449951
122,313.0833333333333,85.2201222769799,5.436688462223054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.389177083969116
123,311.4166666666667,84.2092527117625,5.200140921206434,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.9865331649780273
124,313.9166666666667,85.13497734944366,5.394773996272487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.894176959991455
125,310.9166666666667,84.99367300161758,5.370295586036332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.995781183242798
126,313.0833333333333,84.91215126248714,5.258008090539288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.7169909477233887
127,314.9166666666667,84.89041213205236,5.317275189150649,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.536170959472656
128,315.0,85.2128759001683,5.351489033386794,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.9869978427886963
129,313.0,85.45200633495091,5.426865268642861,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.8940160274505615
130,651.4166666666666,145.0891766040343,1.9936017481535162,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.094715118408203
131,648.4166666666666,145.1546527945105,1.9915604044559947,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.7547478675842285
132,653.5,145.85584327070097,2.028817968942643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.123018980026245
133,649.6666666666666,145.97846231832003,2.025173931750126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.135066986083984
134,651.5,146.14631946117717,2.0389695303590423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.170825958251953
135,649.4166666666666,146.01536708022476,2.0274706355974588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.625175952911377
136,650.1666666666666,146.26774803260574,2.032406490122717,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.031893014907837
137,649.5833333333334,145.58203374689143,2.0189603911900234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.157023906707764
138,649.4166666666666,145.65584327070098,2.0185937470829014,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.73507285118103
139,652.4166666666666,146.12489088974857,2.040989912689217,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.09438419342041
140,1586.4166666666667,261.19394690816455,12.83387171226604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.268898248672485
141,1584.3333333333333,259.3740939669881,12.79027495077372,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.423869132995605
142,1595.0833333333333,250.98806455522336,12.261423498744856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.174835920333862
143,1589.4166666666667,257.4721331826743,12.594278458632095,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.672415971755981
144,1605.25,241.6535057316939,11.537792371946137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.340027332305908
145,1599.1666666666667,247.03830965326253,11.92556180961064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",11.30163311958313
146,1606.5833333333333,242.84835867287038,11.637713215182991,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.781568050384521
147,1613.4166666666667,240.53218220228214,11.536885731420115,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.71230411529541
148,1615.8333333333333,237.44639788855667,11.276215574535575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.836358070373535
149,1614.5,237.91698612385076,11.363053843456045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",11.063035249710083
150,944.0833333333334,79.98166106872068,1.3710399103469584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.637717247009277
151,939.25,80.64097479421088,1.3731244118690398,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.438536882400513
152,937.5,81.24881793146578,1.3927881941152018,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.42206883430481
153,944.9166666666666,80.70960224519128,1.3704465224432865,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.639702081680298
154,933.0833333333334,80.58215126479911,1.3883937352285942,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.687252998352051
155,940.6666666666666,81.15322969617166,1.3903320895755933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.080860376358032
156,932.5,80.56131793146578,1.3738901502789156,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.44462776184082
157,941.9166666666666,80.81867087264224,1.3860336076342035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.2218101024627686
158,937.0,80.83827871577951,1.3929093330036686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.438148260116577
159,934.25,81.06867087264224,1.3798550509906706,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.20376992225647
160,982.8333333333334,210.7442628864347,5.077363082371727,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.913065195083618
161,982.6666666666666,212.8914851086569,5.111792509174127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.113332986831665
162,981.1666666666666,210.11231844199028,5.086031526420341,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.244217157363892
163,982.5,211.38870733087916,5.1029650992862265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.300360918045044
164,983.6666666666666,212.1873184419903,5.129240577334831,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.8862080574035645
165,985.5,211.46787399754587,5.127223891154476,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.247326850891113
166,983.6666666666666,213.1873184419903,5.165045029359442,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.342474937438965
167,989.1666666666666,212.35398510865693,5.157351424491542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.1178879737854
168,989.1666666666666,212.71509621976804,5.184507432233577,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.45553183555603
169,988.1666666666666,212.11092955310139,5.115876332322749,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.301337718963623
170,271.0,32.99219675509063,1.0426946644009425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.0398621559143066
171,271.0,33.032894429509234,1.0447809838970599,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.2477569580078125
172,271.0,32.93987117369529,1.0345184881469278,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.0041301250457764
173,271.0,32.9902587705945,1.040565488970407,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.9725680351257324
174,271.0,33.07165411943171,1.0457100870912583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.2913060188293457
175,271.0,33.03483241400536,1.0435962035249624,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.9650707244873047
176,271.0,32.992196755090625,1.0396724745456833,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.9688589572906494
177,271.0,33.00188667757124,1.0364093408061963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.9884932041168213
178,271.0,32.97475489462551,1.0385056615867947,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.2366571426391602
179,271.0,33.07940605741621,1.048940302818283,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.9808838367462158
180,309.75,31.928702876339685,1.0885305062193706,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1419987678527832
181,305.5833333333333,31.81127863391544,1.0826238541789606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1671397686004639
182,304.9166666666667,31.852945300582107,1.0849232026300044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1604866981506348
183,303.1666666666667,31.71658166421847,1.0805710420061265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1131620407104492
184,307.8333333333333,31.94764227027908,1.085124628583188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1379449367523193
185,301.25,31.693854391491197,1.0811898492522134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.4062578678131104
186,307.1666666666667,32.036657421794224,1.0852955544039895,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.2941062450408936
187,303.0833333333333,31.773399846036654,1.082638730273242,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.1906120777130127
188,306.3333333333333,31.917339239976044,1.084347938447815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1387591361999512
189,312.25,31.834005906642712,1.0790016532665707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.861046075820923
190,581.5,45.93158874948688,1.303413796826553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.8056082725524902
191,581.5,46.083810971709106,1.3335748077166738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.9799249172210693
192,579.0,46.05158874948688,1.2952226815065135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.324226140975952
193,579.0,46.043810971709114,1.3407198922658115,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.8219451904296875
194,579.0,45.61381097170911,1.3115536840069695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.0955018997192383
195,579.0,45.583810971709106,1.3036994478528792,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.9610209465026855
196,579.0,45.85047763837577,1.3002524910009883,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.806386947631836
197,579.0,45.57936652726466,1.3094719169464084,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.959591865539551
198,580.25,46.05603319393132,1.3021188874031107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.989651918411255
199,580.25,45.72714430504244,1.3214446556727755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.2907989025115967
200,923.3333333333334,110.1212165897636,3.143506973584099,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",11.164663076400757
201,922.75,109.55596501743656,3.1138810928360634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",14.011256694793701
202,921.5833333333334,110.23678262749947,3.1253055928750855,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.69883394241333
