,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
26,673.5833333333334,90.89752057668862,4.94197442622833,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.996660947799683
27,671.0,90.61835391002195,4.9449591186304245,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.0816380977630615
28,671.5,89.86418724335529,4.833572623351848,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.346405029296875
29,674.5,90.04057613224417,4.903070937545429,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.2602221965789795
30,977.5833333333334,231.10353558727965,4.670544061806976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.447382926940918
31,977.75,232.98989922364328,4.745631829978425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.5620410442352295
32,978.5833333333334,230.38080831455235,4.609060036589608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.044611692428589
33,979.1666666666666,233.51262649637056,4.771136193508023,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.800832986831665
34,978.1666666666666,230.7611113448554,4.6394856910138875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.144299030303955
35,977.6666666666666,232.41111134485539,4.70345318546846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.884476900100708
36,977.4166666666666,232.8005052842493,4.74790396212468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.205275058746338
37,978.75,231.95505073879477,4.724819517304062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.181565999984741
38,978.0833333333334,231.4126264963705,4.697764385963068,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.374979257583618
39,978.0833333333334,230.7762628600069,4.661156483570319,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.454413890838623
40,347.4166666666667,73.43084165968705,3.704561029673068,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.541908025741577
41,347.3333333333333,73.24334165968703,3.697140804391829,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.363938093185425
42,346.6666666666667,73.61098871851058,3.734291044064133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.381681203842163
43,346.75,73.28991028713803,3.704698651297694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.9995949268341064
44,348.3333333333333,73.65878283615764,3.731311636084597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.319583892822266
45,346.5,73.49089067929488,3.703827739554933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.91141414642334
46,349.25,73.68451813027528,3.739011105552287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.4193127155303955
47,347.0,73.63549852243214,3.7250074350363036,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.745002031326294
48,346.25,73.49946911066742,3.728558905879758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.288995981216431
49,345.9166666666667,73.48231224792234,3.7230586421969307,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.802740097045898
50,892.9166666666666,86.07931313810104,2.01438988863861,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.549647808074951
51,895.25,85.65897000084614,1.9979015546607648,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.593900918960571
52,896.25,86.68593078515987,2.0287640908770745,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.367036819458008
53,893.4166666666666,86.20431313810104,2.0079769288951987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.6620049476623535
54,891.1666666666666,85.96044058908144,2.010295468893345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.596136093139648
55,891.8333333333334,85.74475431457164,2.0070724352550244,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.149673938751221
56,892.4166666666666,86.07686215770889,2.006366165074963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.568243980407715
57,893.0,86.09524451065005,2.0101207792730205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.150206089019775
58,893.0833333333334,86.03151902045397,2.0095188411988967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.169932126998901
59,892.0,85.65897000084614,1.9930702875567217,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.277259111404419
60,103.58333333333333,24.40038913154436,1.9031451127849859,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.172806978225708
61,105.08333333333333,24.46288913154436,1.8629083241254023,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.2024178504943848
62,103.16666666666667,23.950634229583574,1.7717978024108538,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.1620209217071533
63,104.33333333333333,24.373428347230632,1.9235198048760844,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.3578639030456543
64,104.16666666666667,24.036418543309065,1.8201926020920312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.4626927375793457
65,104.75,24.173673445269852,1.8491691629270475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.513073205947876
66,104.91666666666667,24.548673445269845,1.9116943457256206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.036149024963379
67,103.58333333333333,24.26435971977966,1.8379615338652318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.0911669731140137
68,103.33333333333333,24.28641854330907,1.912604740450867,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.0147690773010254
69,104.91666666666667,24.263134229583574,1.7954553075559716,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.0256330966949463
70,586.25,82.18728594926563,7.783163678424817,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.36707091331482
71,587.75,82.73087569285539,8.166941038798692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.223663091659546
72,586.4166666666666,82.29113210311179,7.918649335254815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.136449098587036
73,585.25,82.52702953900923,8.066207695140882,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.449680089950562
74,585.9166666666666,82.29626030824,7.6626189959077715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.29208493232727
75,586.5,82.44754235952205,7.996481917847896,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.940359354019165
76,588.5833333333334,82.96805518003488,8.185262644588786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.318969249725342
77,586.8333333333334,82.50010646208615,7.959306306616035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.802286148071289
78,586.0,82.72574748772718,8.046497283775205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.720094919204712
79,585.8333333333334,82.27702953900923,7.780057410995293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.420143842697144
80,1770.3333333333333,194.59445326562619,12.271895508193296,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.099755048751831
81,1774.8333333333333,194.47340063404727,12.471457040539255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.102706909179688
82,1775.9166666666667,194.17340063404723,12.224228599615222,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",20.973500967025757
83,1775.0833333333333,193.76024273931043,12.225011965829232,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.23825716972351
84,1764.8333333333333,194.57252344106482,12.349196326829803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",13.02686095237732
85,1778.8333333333333,194.1339269498367,12.206997830303186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.271790742874146
86,1768.4166666666667,194.29620765159112,12.258267937939001,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.083744764328003
87,1770.5833333333333,194.6304181779069,12.338401953766763,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.256969928741455
88,1783.0,195.0742778270297,12.345010986313154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.567649126052856
89,1781.0833333333333,194.46550589720516,12.364466485135216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.881757974624634
90,1206.3333333333333,110.21795168923342,2.1775685089049017,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.063084125518799
91,1208.75,110.3846183559001,2.167475672334652,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.813931941986084
92,1207.75,110.82644225527117,2.1992803892362516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.608396053314209
93,1191.3333333333333,110.60788879615167,2.1547469774721204,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.688611030578613
94,1208.9166666666667,110.37675672067998,2.17244858755638,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.440181016921997
95,1201.6666666666667,110.84531017979948,2.206203904009445,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.875174283981323
96,1197.6666666666667,110.65505860747243,2.1903297962273673,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.87012505531311
97,1214.9166666666667,110.36417810432778,2.1762153062308265,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.530061960220337
98,1204.3333333333333,110.41763722382463,2.1677729432605854,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.142056941986084
99,1199.75,110.39090766407622,2.148944827638753,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.16658091545105
100,670.6666666666666,115.92797048910397,6.586986798971644,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.303743362426758
101,666.9166666666666,116.18689906053254,6.595652983162722,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.935532093048096
102,671.6666666666666,116.11100620338969,6.554087267550904,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.462128162384033
103,665.5,117.28064906053255,6.765247431870393,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.461188077926636
104,669.5,116.8550538224373,6.621444740910742,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.529871940612793
105,669.5833333333334,116.194339536723,6.604826985416449,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.887653827667236
106,667.5833333333334,115.77916096529445,6.647775553466452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.793449878692627
107,670.25,116.96070858434206,6.686991387666531,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.979192018508911
108,670.8333333333334,117.39225620338966,6.765992490656134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.966799259185791
109,666.4166666666666,115.75088715577066,6.516000731476616,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.792800903320312
110,507.8333333333333,102.13762011205762,4.933893217614897,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.796132802963257
111,508.25,102.06583793383982,4.898067312073867,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.904760122299194
112,508.25,101.52293364341078,4.9201764302305735,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.051179647445679
113,508.4166666666667,102.47260361040748,4.936713264832368,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.071477174758911
114,507.8333333333333,101.75643199324576,5.016311980764633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.994436979293823
115,508.5833333333333,101.86286763681011,4.958178940475354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.469635725021362
116,506.9166666666667,101.67969931997841,4.87381399296567,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.429364919662476
117,508.4166666666667,101.34306565661207,4.876297518859417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.932533025741577
118,508.0833333333333,101.66319766981341,4.9023276921589884,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.900206804275513
119,507.9166666666667,101.57078842888932,4.935504913178739,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.845044851303101
120,1012.1666666666666,94.57584166916449,3.0799639696931256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.212692975997925
121,1017.5833333333334,94.30126901959183,3.0234208405027077,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.096017122268677
122,1013.25,93.48823483155765,3.0248531953327915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.299108028411865
123,1016.5833333333334,94.59400406232686,3.0615294200752263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.813962936401367
124,1016.9166666666666,94.33118354950636,3.0108421162401857,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.336497783660889
125,1019.4166666666666,93.45725192557474,3.0010018277479067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.248224020004272
126,1014.5833333333334,94.38460235292519,3.0233389479722583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.307726860046387
127,1019.25,93.81729466061749,3.0124328625554706,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.376633882522583
128,1014.5,94.27990149822432,3.0474130747434427,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.60177206993103
129,1021.3333333333334,94.0256279939508,3.0138613175766396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.752240896224976
130,429.1666666666667,109.79482369812878,4.363477901215714,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.425405979156494
131,432.4166666666667,109.47651768719986,4.298717534126241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.3318681716918945
132,430.4166666666667,109.76613517353864,4.415106330884834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.355733871459961
133,432.6666666666667,109.40821167627088,4.361559798758088,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.3861260414123535
134,436.9166666666667,109.3399056653419,4.359325022104541,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.339256763458252
135,433.9166666666667,109.53799309703591,4.345151276140305,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.261531829833984
136,435.5833333333333,109.59263790577909,4.266526359842431,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.980498790740967
137,439.0,109.8344411844676,4.29769302374599,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.839859962463379
138,436.8333333333333,108.7756980150687,4.296227961236692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.933966875076294
139,436.8333333333333,109.18006959976815,4.312573337095469,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.460106134414673
140,475.25,103.1167345705408,2.4477045561487007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.788389205932617
141,474.8333333333333,103.26184951306954,2.474603862805052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.622962951660156
142,471.9166666666667,103.19575755904653,2.4393269422778645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.640380144119263
143,472.8333333333333,103.35380353605804,2.408164887631719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.064373016357422
144,477.0833333333333,103.3078265245638,2.4817702169213383,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.675944089889526
145,475.75,103.41271158203504,2.4238494231538814,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.6949961185455322
146,472.1666666666667,102.84949319123047,2.4094324865707506,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.761284828186035
147,470.4166666666667,103.09661962801205,2.440415389863052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.229567050933838
148,473.0833333333333,103.67276905329942,2.439291270309438,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.496198892593384
149,474.0833333333333,103.59374606479368,2.458029053856064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.678240060806274
150,1620.8333333333333,236.96611822555073,3.1038594527181353,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.1393187046051025
151,1622.0833333333333,237.90941719462285,3.080135403607813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.964162111282349
152,1625.0,234.30632441111769,3.0107447695036513,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.044850826263428
153,1619.9166666666667,235.32350654170193,3.0819596255482864,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.108328104019165
154,1619.6666666666667,236.52711478912457,3.088572785090784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.068883895874023
155,1620.5833333333333,235.8827848922174,3.0797204292473537,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.042896032333374
156,1621.4166666666667,237.8235065417019,3.075193515274941,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.253488063812256
157,1624.25,235.06921100905586,2.9830503720516557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.632519960403442
158,1622.4166666666667,236.69893609496648,3.069208476685942,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.020808935165405
159,1621.75,236.15168523586,3.065762822350879,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.045088052749634
160,581.5,72.39563961498895,1.8174985374346768,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.5609607696533203
161,580.3333333333334,72.05589602524536,1.7585739215549736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.894434928894043
162,578.6666666666666,71.98324645259578,1.831667004421244,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.67156720161438
163,580.3333333333334,72.21828918763852,1.8693164605256216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.3701388835906982
164,581.8333333333334,72.56444303379237,1.9017509214732273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.156790018081665
165,581.6666666666666,71.9426481619975,1.8668535441168441,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.8571689128875732
166,580.1666666666666,72.03880200815135,1.845452689099431,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.9464671611785889
167,582.0,72.30589602524536,1.819318346354404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.2033228874206543
168,581.3333333333334,72.68837465772401,1.8729562306660723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.5554428100585938
169,580.5833333333334,72.31657978592914,1.78642681295626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.3860409259796143
170,1048.75,73.25711315380768,2.952413029279708,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.460208892822266
171,1045.3333333333333,73.33617298286751,2.905155891175346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.652597904205322
172,1049.1666666666667,74.3992071709017,2.9651211161578335,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.748887062072754
173,1047.5,74.37570289739743,3.0003022016186964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.883429050445557
174,1045.5,73.8500618717564,2.9610112980085646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.96649718284607
175,1053.5833333333333,74.0776259743205,2.8986045655135744,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.458173751831055
176,1051.1666666666667,73.96330973500426,2.9397556025084413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.864545106887817
177,1048.1666666666667,74.38211315380768,3.0062018212661585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.307736158370972
178,1054.9166666666667,75.25177127346579,3.0246640117634276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.120465993881226
179,1046.5833333333333,74.06801058970511,2.966805319113396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.371434926986694
180,1109.4166666666667,221.13631968717377,9.065977715439937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.761703729629517
181,1108.6666666666667,220.52223238558648,8.966193435292626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.763128995895386
182,1107.75,218.5361212744754,8.920096318892059,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.083847999572754
183,1109.0,221.32778794114202,9.014520020954151,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.050071954727173
184,1108.1666666666667,220.61350222685635,9.013150302122801,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.805290937423706
185,1108.0,219.64028794114208,8.875983535990606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.44367527961731
186,1109.25,219.8218355601896,8.822364336387984,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.082407236099243
187,1107.8333333333333,220.39723238558645,8.92182758738719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",16.52564287185669
188,1108.8333333333333,221.59068476653886,9.105802021135494,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",11.23235297203064
189,1108.1666666666667,220.03612127447536,8.905493497559387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.262269973754883
190,766.5833333333334,110.92463812737795,2.6234075205091867,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.373851776123047
191,764.4166666666666,111.17827713756719,2.652085649779093,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.435033082962036
192,766.9166666666666,111.11532226129354,2.6683099602592075,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.3949549198150635
193,762.75,110.74414322199222,2.5942072622787635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.012470006942749
194,765.0833333333334,111.41663230496164,2.7053858022292068,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.7152650356292725
195,763.1666666666666,110.68446345488887,2.6011399207941004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.690007925033569
196,766.0,110.93919416813488,2.629679639393687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.21877908706665
197,761.4166666666666,110.64734555095873,2.5938494138701635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.227185010910034
198,765.6666666666666,111.07529314921202,2.646061560146208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.011005878448486
199,762.0,111.20338630787285,2.694381374949049,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.176626920700073
200,779.0833333333334,157.80993393238953,7.3903150379186515,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.13468599319458
201,783.0,158.05095957341518,7.3733171742079096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.229016065597534
