,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
31,745.75,183.81294263652626,10.144881583135799,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",54.13050103187561
32,741.5833333333334,180.36411222716956,9.827037226373887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",57.03633093833923
33,739.0833333333334,179.39189000494733,9.759514838373331,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",56.74310302734375
34,738.6666666666666,179.83925842599993,9.937421140288548,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",54.54292035102844
35,736.8333333333334,181.83194848447943,9.882143897570122,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",57.16532611846924
36,737.4166666666666,183.50153912775434,10.185099898462376,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",57.13501834869385
37,735.1666666666666,184.23838123301752,10.115552349571344,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",58.439374923706055
38,733.6666666666666,183.2588490692748,10.203889628113497,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",57.46325969696045
39,719.75,184.7106034552397,10.122584788371102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",57.236196994781494
40,1049.5833333333333,109.24323291887852,6.134175069337792,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",73.03482127189636
41,1048.75,110.14409498784403,6.149742240077782,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",74.56880187988281
42,1050.0833333333333,109.67139383841874,6.108667215356995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",74.28263545036316
43,1047.75,109.79926740163712,6.4758533908058284,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",71.57446599006653
44,1046.1666666666667,110.0004168269245,6.316335314814077,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",71.73875856399536
45,1048.0833333333333,109.5291524591084,6.185558958726531,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",74.48843741416931
46,1061.6666666666667,113.02340533267163,6.322075505826888,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",74.31175899505615
47,1059.0833333333333,112.55214096485554,6.353612781913152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",74.07558917999268
48,1053.3333333333333,101.60673866600497,5.599499727143988,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",72.90900349617004
49,1047.5,98.82081912577506,5.227886557063895,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",75.28621459007263
50,950.8333333333334,163.93566043027815,3.891081190104296,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.529781103134155
51,939.6666666666666,165.39518423980198,3.9374515443057123,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",43.20504546165466
52,934.25,165.38327947789722,3.9103819216224784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",45.37815189361572
53,922.5,165.37613662075435,3.907908528268651,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.72099804878235
54,898.0833333333334,165.16185090646863,3.917702565308151,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.562320709228516
55,898.75,165.4594699540877,3.9516532832935187,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.69208550453186
56,889.75,163.56423185884958,3.8955672976616285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.342374324798584
57,902.3333333333334,165.52613662075436,3.9340559820049292,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.623199701309204
58,899.9166666666666,165.80708900170671,3.944965322236897,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.54385447502136
59,904.5,164.7594699540877,3.935119914097107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.597695112228394
60,278.6666666666667,28.366385251451536,1.226084639051958,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",18.195815086364746
61,277.8333333333333,28.297419734210155,1.2680358853097138,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",16.064613819122314
62,280.25,28.353454216968775,1.256874902598997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",16.000152111053467
63,277.9166666666667,28.26006341237107,1.2460737151906545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",17.769386291503906
64,277.25,28.26006341237108,1.2720315473484811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",16.060927867889404
65,283.0,28.548856515819352,1.2536004718410998,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",15.959311723709106
66,277.75,28.310350768692913,1.2715517825516043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",17.800437927246094
67,276.3333333333333,28.126442722715904,1.247934205479446,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",16.181960344314575
68,276.0833333333333,28.030178354899807,1.2222227330584616,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",16.08966827392578
69,276.0,28.07040823995729,1.2606161643104927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",17.794288396835327
70,565.4166666666666,98.42526043112197,2.5617693870112492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.09646773338318
71,566.25,98.67526043112197,2.5987143489539313,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.20293307304382
72,565.9166666666666,98.53471316744037,2.538450141893219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.454867362976074
73,565.5,97.8978972470424,2.509969588511358,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.20082449913025
74,565.8333333333334,98.96630520724138,2.5959749951824196,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.1966392993927
75,566.3333333333334,99.24988729679363,2.624064108886136,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.73426842689514
76,565.8333333333334,98.77351913758964,2.5461655528611575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.28760766983032
77,565.3333333333334,98.80461366495281,2.609566921721053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.409828424453735
78,566.3333333333334,99.74864351569909,2.567945527618208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",44.38176989555359
79,565.0,99.86431515749014,2.7081920305943856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",42.12283539772034
80,665.6666666666666,156.9350562150856,2.454362080514742,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",30.688981294631958
81,651.5,159.90331018333958,2.5263547556190367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.941860914230347
82,648.3333333333334,162.79021494524432,2.5734772011684472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",30.52069401741028
83,622.1666666666666,160.58386573889513,2.5708715992321953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.531952381134033
84,620.75,159.90331018333953,2.5618227178302457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.660438060760498
85,618.8333333333334,156.12950065953004,2.4855585954186634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.709970712661743
86,620.4166666666666,160.1056911357205,2.5714132525386773,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.46100902557373
87,619.75,159.88148478651416,2.56509623325687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.354383945465088
88,618.75,157.49656415159353,2.493995960963597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.164774417877197
89,618.0,158.8457705007999,2.540700802796576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.060175895690918
90,1379.6666666666667,192.9322003240989,13.994946401070345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",52.61886286735535
91,1382.1666666666667,196.97386699076557,13.76731870395997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",51.291873931884766
92,1371.5833333333333,189.32364769251998,12.4586551971679,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",51.126033306121826
93,1359.25,200.28088453462522,14.05390662786548,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",54.115715980529785
94,1366.0,185.74908628901116,13.167437221248557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",53.12120532989502
95,1377.5,183.8028143591866,12.78453457497492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",52.98727512359619
96,1374.25,186.5264985697129,13.10099797176923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",50.87654972076416
97,1374.25,185.86092839427434,13.444470042175231,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",51.457371950149536
98,1381.9166666666667,187.95193716620417,13.882071535137221,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",50.92086124420166
99,1373.9166666666667,186.67013892059012,13.861542075568613,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",53.33488917350769
100,919.9166666666666,193.64483758031918,6.443598974831793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",77.62881207466125
101,918.25,194.1984905483557,6.554316691599053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",75.29133677482605
102,922.4166666666666,193.92451794561597,6.529802074883679,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",73.79824376106262
103,919.4166666666666,194.25899283146077,6.560114340748999,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",75.47019743919373
104,918.0,194.25214351639227,6.510632464360735,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",72.729900598526
105,920.0833333333334,193.66196086799042,6.499739897115444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",72.68159127235413
106,917.9166666666666,192.87543118762514,6.440587139551989,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",77.6818778514862
107,921.3333333333334,193.4188101830589,6.529170282783803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",72.20553469657898
108,923.0,193.10031703237402,6.507357276912546,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",75.5863196849823
109,918.0,192.81264579949723,6.48859983122605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",72.29056978225708
110,1238.8333333333333,112.4362784383995,2.8413104544125827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",110.12581038475037
111,1241.9166666666667,111.69359666313983,2.7958672634708375,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",110.9901373386383
112,1241.0,111.51040497286597,2.793252196917084,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",111.01655006408691
113,1229.9166666666667,112.35294510506617,2.8521690514484064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",112.17240142822266
114,1233.5,112.32603292376304,2.842853169873758,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",114.42263960838318
115,1231.0,112.39921517116626,2.8375009256324533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",113.56375002861023
116,1226.25,112.66149090298872,2.8622459520484345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",113.44841384887695
117,1223.0,112.65039552999535,2.874039533010114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",113.23446154594421
118,1228.5833333333333,112.12065048750243,2.8251771582626755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",114.25258016586304
119,1230.75,112.1961934525638,2.8324523111983857,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",114.45178198814392
120,307.9166666666667,84.26541213205238,4.42095945168147,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.836326360702515
121,306.0,83.70925271176253,4.429815507291191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.52725315093994
122,308.9166666666667,83.69657155234222,4.379032886389436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.616379976272583
123,306.1666666666667,84.34149908857411,4.31633756632553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",30.666767597198486
124,308.0,84.15128169726977,4.441970481082233,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.26140236854553
125,305.8333333333333,83.27809329147266,4.167010549634935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.47634720802307
126,306.5833333333333,83.9918614074147,4.026973422969509,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.29446506500244
127,305.4166666666667,83.89403532045817,3.777428815506522,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.85712218284607
128,307.3333333333333,83.80345561031324,4.20687864257667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.51531481742859
129,306.6666666666667,83.7146874943712,4.123934616681811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",28.531310319900513
130,656.0,147.16774803260572,2.1432945927885676,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",39.612213134765625
131,651.4166666666666,146.39631946117714,2.121529759100657,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.480255365371704
132,653.25,146.6939385087962,2.1235099414277747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.50333595275879
133,653.9166666666666,146.20822422308194,2.107041656069154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.71196436882019
134,652.5833333333334,145.7248908897486,2.0857218949706597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",40.459731101989746
135,654.0833333333334,145.22131946117716,2.0711686196724233,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.438260316848755
136,653.4166666666666,146.05108136593907,2.0823593771235047,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.8267023563385
137,651.5,144.7356051754629,2.046987952689013,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",40.65764021873474
138,652.5833333333334,145.17131946117718,2.060823300390209,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.39918351173401
139,652.4166666666666,145.05465279451047,2.0566661678387423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.29209089279175
140,1572.75,253.99786847679204,13.371008588806118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",79.82286620140076
141,1577.1666666666667,253.90228024149792,13.25754743976917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",80.79692149162292
142,1578.0833333333333,249.8066920062037,12.943137841962816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",80.05204939842224
143,1576.6666666666667,251.1951723983606,13.058661337300405,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",76.71057510375977
144,1575.3333333333333,255.93046651600767,13.289526720787348,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",77.38648104667664
145,1573.3333333333333,254.14860377090963,13.276842266692602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",82.94751453399658
146,1566.0833333333333,258.1437018101254,13.47710627305881,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",80.5295877456665
147,1568.5833333333333,256.3483586728704,13.466488981352818,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",80.15506219863892
148,1571.0833333333333,253.57875082973317,13.222172879890337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",83.81922364234924
149,1577.3333333333333,249.50644690816452,13.061171088002183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",83.5787034034729
150,941.75,84.0208767549952,1.4721581756452553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.633004903793335
151,945.4166666666666,84.06744538244617,1.4698221185017069,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.427085876464844
152,935.1666666666666,83.75739636283834,1.452877412161991,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",36.54217982292175
153,947.1666666666666,83.4975924412697,1.435878618369436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.85865521430969
154,947.8333333333334,84.46572969617166,1.448856704968933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.421008348464966
155,941.9166666666666,83.86033753930893,1.4540189060618578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.55293822288513
156,933.25,84.60421008832854,1.4683659539823897,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.614654541015625
157,929.0,84.1054355785246,1.4831777321516295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",33.534141063690186
158,937.0833333333334,84.74514146087753,1.5111480712836372,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",35.57069396972656
159,936.5833333333334,84.84195518636774,1.5006959332061633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",37.16414976119995
160,971.0,214.403985108657,5.295931922299225,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",50.20361065864563
161,958.0,215.32620733087916,5.302449690682046,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",46.7631413936615
162,956.4166666666666,219.32204066421252,5.4732622371903785,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",47.63337230682373
163,929.5,220.36509621976805,5.518043892588224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",47.093868017196655
164,934.0833333333334,220.26787399754582,5.535487285933638,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",50.32283663749695
165,931.5833333333334,220.8192628864347,5.50882968336062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",46.59603404998779
166,942.1666666666666,218.66787399754583,5.436716937461625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",49.58297610282898
167,937.5,218.41509621976806,5.446026223437683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",46.75802254676819
168,935.5,218.83037399754585,5.4424867526503,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",49.90731191635132
169,939.0833333333334,218.39704066421254,5.467393390412799,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",49.94951295852661
170,271.0,32.870103731834824,1.036777985845876,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.259950876235962
171,271.0,32.84297194888909,1.0343183618372631,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.241258382797241
172,271.0,32.891421561292184,1.0415501882949993,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.186211585998535
173,271.0,32.854599855865835,1.0350725987389762,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.29557991027832
174,271.0,32.860413809354206,1.0370105832351002,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.270414113998413
175,271.0,32.86041380935419,1.0361517218974179,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.214488506317139
176,271.0,32.90692543726118,1.0400207153456578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.285988569259644
177,271.0,32.846847917881334,1.03487968959635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.285163640975952
178,271.0,32.908863421757296,1.0440938542955838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.15997838973999
179,271.0,32.88366962330769,1.0392142613372035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.157657861709595
180,306.3333333333333,31.885142270279076,1.0828887219806342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.541111946105957
181,301.3333333333333,31.779081664218467,1.0854739585054027,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.642421245574951
182,309.75,32.02150590664271,1.0810599508971457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.89228892326355
183,302.5833333333333,31.799914997551806,1.0834526613683648,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.864120244979858
184,306.4166666666667,31.938172573309384,1.0842087980750696,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.531574726104736
185,307.5,31.746884694521498,1.0805360797611985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.19035291671753
186,308.75,31.733627118763923,1.0792384264202082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.491528272628784
187,307.5833333333333,31.841581664218467,1.0824557526790546,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.656181812286377
188,300.6666666666667,31.733627118763923,1.0834920251275848,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.554544687271118
189,307.1666666666667,31.811278633915446,1.0813777164483247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",9.885400533676147
190,525.0,51.75825541615355,1.51147216087117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",22.951976537704468
191,525.0,51.410477638375774,1.498477155186671,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",22.240026235580444
192,525.0,52.20381097170911,1.545793936531136,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",22.034497261047363
193,525.0,51.032699860598,1.5111652735631569,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",26.056230783462524
194,525.0,50.92714430504244,1.4934566559790303,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",24.951133251190186
195,525.0,50.351588749486886,1.4652452441563037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",22.011114597320557
196,525.3333333333334,50.56936652726467,1.433756952721206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",21.99732995033264
197,525.0,51.73269986059799,1.5395844684295197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",22.004846572875977
198,525.0,50.676033193931325,1.4922076597881169,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",22.011770963668823
199,525.3333333333334,50.8838109717091,1.4721162816630848,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",21.831918001174927
200,901.75,120.75958136963783,3.594658820371111,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",66.87869811058044
201,901.9166666666666,119.46162539479506,3.526849638018986,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",61.9786102771759
202,904.1666666666666,118.83898388536109,3.493726363496684,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",66.67362689971924
203,900.3333333333334,121.06932979731077,3.590555290082863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",63.734724283218384
