,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
113,515.5833333333334,98.07986433648007,4.142904870585875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.106770992279053
114,518.5833333333334,97.8983461846649,4.092643145476984,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.761240720748901
115,515.25,97.38679502954938,4.1203487530842065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.9585840702056885
116,516.8333333333334,96.33151450149656,3.9532581977529535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.768579959869385
117,517.0833333333334,96.35214156420285,4.008779349422107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.398369073867798
118,518.0833333333334,98.40247159720614,4.187750286405181,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.921376943588257
119,516.1666666666666,93.18299965001144,3.892505506806105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.764222145080566
120,881.5833333333334,124.30554252386531,8.964218137333015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.645487070083618
121,880.8333333333334,125.70618354950632,9.016276151982266,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.147159099578857
122,883.0833333333334,125.83438867771144,9.234320942244652,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.247506856918335
123,882.6666666666666,125.51921773754053,8.874925372693033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.222362041473389
124,882.0833333333334,125.6046878230106,9.07801549227937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.260337829589844
125,883.3333333333334,124.38673910506189,8.474222624882247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.783902883529663
126,881.0833333333334,125.13887585719864,8.77320314872757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.746838092803955
127,884.0833333333334,123.44122628454907,8.685626390472137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.005866050720215
128,884.8333333333334,122.3910126093354,8.490087108676299,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.140238046646118
129,885.9166666666666,122.34186731019008,8.426839439822112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.186636686325073
130,368.4166666666667,100.3918182336479,3.5498942641200504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.486451864242554
131,367.0833333333333,101.42187287845667,3.6424932936651135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.412200927734375
132,367.8333333333333,102.23061604785556,3.653565971637637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.012171983718872
133,370.25,101.23471440851131,3.603782372636766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.642920732498169
134,373.9166666666667,101.20602588392113,3.625276640406797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.474064826965332
135,367.4166666666667,101.26340293310146,3.6031837803506117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",5.164844989776611
136,371.0833333333333,101.89728271452225,3.692354141695675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.622965097427368
137,370.75,100.9983756106971,3.630368764131583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.9989378452301025
138,367.5833333333333,101.19373080195392,3.6089052257180803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.531359910964966
139,371.1666666666667,101.5256980150687,3.5921019403562755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.667413949966431
140,482.1666666666667,103.67420583490859,2.6424912751976337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.434212923049927
141,483.75,104.28052767398907,2.7220892259233835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.307774066925049
142,482.9166666666667,103.57075755904656,2.6515779568744917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.116783142089844
143,478.5833333333333,104.28483801881667,2.6954941645023425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.878053903579712
144,480.0,105.20006790387411,2.7316863810292413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.903925895690918
145,478.25,104.42276905329938,2.733086739076296,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.8731162548065186
146,481.0,105.05926330617298,2.719387107125007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.509290933609009
147,481.1666666666667,103.62248169697757,2.6900577728417114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.001172065734863
148,479.1666666666667,105.28914836364424,2.7349009297930404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",3.8837928771972656
149,474.3333333333333,104.09087250157528,2.743494674413149,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.906114101409912
150,1631.1666666666667,226.92316289909022,2.8693178911750628,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.8640220165252686
151,1629.1666666666667,227.9678364386091,2.826494936067387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.6034040451049805
152,1630.25,227.87591203998372,2.8369442964801554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.995080947875977
153,1632.3333333333333,228.1327848922174,2.8089591642989524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.2801079750061035
154,1631.0833333333333,228.26766461730324,2.877751927623129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.206048011779785
155,1632.0,229.51422819118645,2.878915684246681,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.136598110198975
156,1631.75,230.4265993252071,2.9238972328702686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.796245098114014
157,1630.5,229.2083862667878,2.898992695823219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.223674774169922
158,1631.6666666666667,231.22642750390116,2.944602524872916,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.120695114135742
159,1633.0833333333333,232.14824880974314,2.950966866456669,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",10.295423030853271
160,596.25,73.07512679447613,2.6237871137889037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.1317100524902344
161,598.0,72.47042593977528,2.5890706900712943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.61906099319458
162,597.1666666666666,73.17341739276672,2.597847502321104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.0852701663970947
163,596.8333333333334,72.67128064062999,2.5520249015991507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.1389501094818115
164,597.0833333333334,72.35504132439065,2.547424647781145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.1168341636657715
165,597.4166666666666,72.688374657724,2.6024024949324303,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.285205841064453
166,596.0,72.59008405943341,2.4813610313322823,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.0739569664001465
167,596.5,72.65632337567273,2.5302518182842157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.3265092372894287
168,596.8333333333334,72.38495585430518,2.4692140538359717,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",4.334167718887329
169,597.5,72.5409387602881,2.544626054920822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",2.29900860786438
170,1087.3333333333333,69.67591657261111,2.619481068213508,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.936410903930664
171,1089.5833333333333,69.96758323927777,2.615762045708437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.973625183105469
172,1086.6666666666667,69.29023281192734,2.6013560366246846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.187280178070068
173,1083.5,68.95583110252564,2.606212965749694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.097359895706177
174,1078.75,67.89813879483332,2.535278391904026,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.231635808944702
175,1078.4166666666667,67.19301058970512,2.561371607884677,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",6.933607816696167
176,1074.4166666666667,65.99856614526067,2.4605957956147537,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.173205852508545
177,1074.5,64.96330973500427,2.407516708899315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.217827081680298
178,1075.25,66.12036101705554,2.5137238817509817,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.261674165725708
179,1071.9166666666667,65.65882255551709,2.48572278709167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",7.2437238693237305
180,1172.0,334.3168752427294,13.060743339973003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.904510974884033
181,1178.1666666666667,336.94881968717385,13.190772746119835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.753331899642944
182,1185.5,334.12441492526904,13.149152189653114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.464943885803223
183,1171.1666666666667,337.34762921098337,13.187009721414938,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.15506100654602
184,1166.25,333.55199429034843,13.138112993292522,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.621106147766113
185,1164.75,331.56489111574524,13.072824295838437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",17.30489492416382
186,1179.9166666666667,340.6065577824119,13.297870459366202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",15.881347179412842
187,1166.25,336.86647841733264,13.297178579248166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",13.568326950073242
188,1182.6666666666667,337.217668893523,13.173703345878549,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",12.203055143356323
189,1182.6666666666667,340.4289784173326,13.180181364447394,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",13.148037195205688
190,771.3333333333334,119.5625566135497,3.7354199025112025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.32639217376709
191,767.5,118.92281862228333,3.6740941538610943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.842399835586548
192,772.5833333333334,118.95302240685392,3.646608532809104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.249609231948853
193,768.5,119.61386665721783,3.704501419854461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.542021036148071
194,769.0833333333334,119.36350275619891,3.7172326839434615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",11.324455976486206
195,770.5,118.89006753058028,3.644981636234272,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.051954984664917
196,767.6666666666666,118.56037320743617,3.6103824855670683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.060407876968384
197,769.0,119.04800057279279,3.6644458908626802,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.790017127990723
198,768.0833333333334,118.58038776347695,3.570250414817718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.259619235992432
199,770.8333333333334,118.830023862458,3.6500905633717005,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.067976236343384
200,780.3333333333334,145.3932672657229,7.312874488702207,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",9.326842784881592
201,777.6666666666666,147.3342929067485,7.523176544225059,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.422664880752563
202,776.75,145.23813906059465,7.39898633943599,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=18720>",8.295060873031616
