,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
27,630.8333333333334,104.8752983544664,6.887980455198133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.7343971729278564
28,633.0833333333334,102.7864094655775,6.522663884455082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.392911195755005
29,633.4166666666666,102.19335391002193,6.416312710365413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.303151845932007
30,973.0,253.44899013273417,5.706087636518736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.554516077041626
31,986.0833333333334,269.15050528424933,6.271032961885891,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.973783254623413
32,984.0,256.317171950916,5.498320371217471,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.782925605773926
33,991.5,259.3383840721281,5.73247320542999,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.570913791656494
34,989.6666666666666,260.5702022539463,5.74427250297811,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.341263055801392
35,990.4166666666666,259.42929316303724,5.754612622235165,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.96176290512085
36,993.9166666666666,258.00505073879475,5.604129204352184,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.462879180908203
37,992.0,258.3247477084917,5.611238567271774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.862565994262695
38,991.1666666666666,261.71262649637055,5.828759135929104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.915944337844849
39,991.75,260.90353558727963,5.77487855029507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.509366989135742
40,310.0833333333333,77.23843969890272,4.0278192674133155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.908314228057861
41,310.5,77.35241028713803,4.058848993684939,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.964922904968262
42,313.3333333333333,77.24946911066742,4.044160356656602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.014833927154541
43,315.4166666666667,77.86711616949096,4.086155994856044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.254734992980957
44,315.5833333333333,78.41858675772626,4.177735596490495,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.916604042053223
45,314.6666666666667,78.09015538517725,4.156624155952129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.470073223114014
46,316.25,77.93696911066742,4.122369899115208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.070101976394653
47,312.75,77.59873381654977,4.099392233004029,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.848323106765747
48,313.6666666666667,77.95412597341253,4.132971049178448,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.44206428527832
49,313.0833333333333,77.148978914589,4.065286156024283,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.299484968185425
50,947.25,88.32931313810104,1.920784398004743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.818563222885132
51,939.3333333333334,88.19818568712066,1.8989527698999547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.1073081493377686
52,952.6666666666666,88.53397000084614,1.9132827757281972,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.95288872718811
53,937.8333333333334,87.60995039300299,1.8880772616462487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.630175828933716
54,934.25,87.29499941261084,1.8884149606927723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.6300859451293945
55,923.3333333333334,86.71534254986575,1.8710308699074332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.593003749847412
56,925.1666666666666,86.99352882437556,1.8882992186624241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.682153224945068
57,901.3333333333334,85.22759745182654,1.8499208857825815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.544904947280884
58,889.3333333333334,83.12097980476771,1.8017883169227078,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.504465818405151
59,888.8333333333334,83.47024451065006,1.7897940473422078,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.422121286392212
60,136.41666666666666,24.970242072720836,1.84632942643172,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.130825042724609
61,136.75,25.215340111936513,1.9718163991682547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.537363052368164
62,136.5,24.56460481781887,1.8054814776619734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.4286580085754395
63,136.5,24.656516582524755,1.8654551718882353,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.877181053161621
64,135.75,25.007006778603188,1.8878920672666588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.464519739151001
65,136.75,25.049898935465933,1.9657167613742443,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.8545658588409424
66,136.16666666666666,24.967791092328678,1.8882876216579705,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.8646090030670166
67,135.83333333333334,24.651614621740435,1.7854635528454663,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.4943270683288574
68,135.75,24.905291092328678,1.8437425320473702,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.365605115890503
69,135.16666666666666,24.88568324919142,1.8536239264164334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.2699849605560303
70,697.5,91.11292697490667,8.633886648445191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.674312353134155
71,698.1666666666666,91.91677312875281,9.21453704121362,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.572493076324463
72,691.75,90.88472184670155,9.001113729568127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.985944032669067
73,689.0833333333334,90.71933723131694,9.2049477648681,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.071550846099854
74,673.8333333333334,88.80523466721435,8.549291906904942,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.842161178588867
75,676.25,90.2411321031118,9.315991720891452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.576282978057861
76,684.3333333333334,89.87831159029129,8.885341035629134,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.35216999053955
77,681.0,91.27318338516308,9.18070705867539,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.030537128448486
78,673.9166666666666,89.42574748772718,8.848611502836848,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.439921140670776
79,696.6666666666666,91.9411321031118,9.534158953981422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.14192795753479
80,1779.0833333333333,194.65848835334552,12.408054641191221,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.105607986450195
81,1858.5833333333333,201.06813747615254,13.014499561781477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.205502986907959
82,1862.8333333333333,201.3848041428192,12.757664066197071,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",18.85247278213501
83,1857.9166666666667,219.58655852878417,15.312584047018468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.91110873222351
84,1855.5833333333333,218.74445326562625,15.534327023449409,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",15.305563926696777
85,1886.5833333333333,226.61901466913503,16.398559444433435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.775346040725708
86,1918.0833333333333,216.94357607264382,14.653925398125388,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.136642932891846
87,1909.3333333333333,217.81901466913507,14.342860870514821,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.082575798034668
88,1908.8333333333333,218.2470848445736,14.496014567546808,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.106513023376465
89,1915.0833333333333,216.30234800246834,14.098818330690635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.491458654403687
90,1200.0833333333333,101.00411521124602,1.905889304940902,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.516929864883423
91,1196.0833333333333,100.97109634332146,1.9170743547782483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.177772998809814
92,1197.5,100.93336049426489,1.9123767320758054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.426070928573608
93,1202.3333333333333,101.13619068294416,1.9024387589314784,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.19367504119873
94,1200.5833333333333,101.08115923640325,1.8872300556156423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.898644924163818
95,1200.9166666666667,100.65034162634036,1.9135947587725015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.09450888633728
96,1199.6666666666667,100.7289579785416,1.9021819824028743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.499820947647095
97,1196.75,100.84059319866738,1.9069156021571996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.073349237442017
98,1196.75,100.5339894250825,1.9169185510480118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.163753986358643
99,1195.1666666666667,100.52455546281834,1.8966584146530518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.493941068649292
100,669.0833333333334,111.49344667958017,6.150963901070836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.815751075744629
101,670.0,112.06785144148493,6.165272719773239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.799130916595459
102,669.5,112.68689906053253,6.191953217778789,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.476388692855835
103,665.25,112.84761334624682,6.231306511418432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.192530870437622
104,670.0833333333334,113.08868477481826,6.257409771836528,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.82008695602417
105,673.1666666666666,111.94731572719921,6.18918583029783,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.228316307067871
106,666.4166666666666,112.11398239386585,6.173473091611974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.319033145904541
107,669.6666666666666,111.56338715577063,6.079023442046157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.530805826187134
108,669.9166666666666,110.47707763196111,6.043940792682683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.156550884246826
109,668.1666666666666,112.38779191767539,6.215081457282973,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.566332817077637
110,517.5,94.05016136618308,3.7028399328130597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.060798168182373
111,516.5833333333334,93.61699304935138,3.716170094391259,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.225735902786255
112,515.6666666666666,93.00808215826227,3.7373466502513235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.398202180862427
113,515.5833333333334,98.07986433648007,4.142904870585875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.106770992279053
114,518.5833333333334,97.8983461846649,4.092643145476984,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.761240720748901
115,515.25,97.38679502954938,4.1203487530842065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.9585840702056885
116,516.8333333333334,96.33151450149656,3.9532581977529535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.768579959869385
117,517.0833333333334,96.35214156420285,4.008779349422107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.398369073867798
118,518.0833333333334,98.40247159720614,4.187750286405181,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.921376943588257
119,516.1666666666666,93.18299965001144,3.892505506806105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.764222145080566
120,881.5833333333334,124.30554252386531,8.964218137333015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.645487070083618
121,880.8333333333334,125.70618354950632,9.016276151982266,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.147159099578857
122,883.0833333333334,125.83438867771144,9.234320942244652,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.247506856918335
123,882.6666666666666,125.51921773754053,8.874925372693033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.222362041473389
124,882.0833333333334,125.6046878230106,9.07801549227937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.260337829589844
125,883.3333333333334,124.38673910506189,8.474222624882247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.783902883529663
126,881.0833333333334,125.13887585719864,8.77320314872757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.746838092803955
127,884.0833333333334,123.44122628454907,8.685626390472137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.005866050720215
128,884.8333333333334,122.3910126093354,8.490087108676299,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.140238046646118
129,885.9166666666666,122.34186731019008,8.426839439822112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.186636686325073
130,368.4166666666667,100.3918182336479,3.5498942641200504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.486451864242554
131,367.0833333333333,101.42187287845667,3.6424932936651135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.412200927734375
132,367.8333333333333,102.23061604785556,3.653565971637637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.012171983718872
133,370.25,101.23471440851131,3.603782372636766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.642920732498169
134,373.9166666666667,101.20602588392113,3.625276640406797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.474064826965332
135,367.4166666666667,101.26340293310146,3.6031837803506117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.164844989776611
136,371.0833333333333,101.89728271452225,3.692354141695675,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.622965097427368
137,370.75,100.9983756106971,3.630368764131583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.9989378452301025
138,367.5833333333333,101.19373080195392,3.6089052257180803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.531359910964966
139,371.1666666666667,101.5256980150687,3.5921019403562755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.667413949966431
140,482.1666666666667,103.67420583490859,2.6424912751976337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.434212923049927
141,483.75,104.28052767398907,2.7220892259233835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.307774066925049
142,482.9166666666667,103.57075755904656,2.6515779568744917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.116783142089844
143,478.5833333333333,104.28483801881667,2.6954941645023425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.878053903579712
144,480.0,105.20006790387411,2.7316863810292413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.903925895690918
145,478.25,104.42276905329938,2.733086739076296,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.8731162548065186
146,481.0,105.05926330617298,2.719387107125007,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.509290933609009
147,481.1666666666667,103.62248169697757,2.6900577728417114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.001172065734863
148,479.1666666666667,105.28914836364424,2.7349009297930404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.8837928771972656
149,474.3333333333333,104.09087250157528,2.743494674413149,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.906114101409912
150,1631.1666666666667,226.92316289909022,2.8693178911750628,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.8640220165252686
151,1629.1666666666667,227.9678364386091,2.826494936067387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.6034040451049805
152,1630.25,227.87591203998372,2.8369442964801554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.995080947875977
153,1632.3333333333333,228.1327848922174,2.8089591642989524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.2801079750061035
154,1631.0833333333333,228.26766461730324,2.877751927623129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.206048011779785
155,1632.0,229.51422819118645,2.878915684246681,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.136598110198975
156,1631.75,230.4265993252071,2.9238972328702686,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.796245098114014
157,1630.5,229.2083862667878,2.898992695823219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.223674774169922
158,1631.6666666666667,231.22642750390116,2.944602524872916,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.120695114135742
159,1633.0833333333333,232.14824880974314,2.950966866456669,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.295423030853271
160,596.25,73.07512679447613,2.6237871137889037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.1317100524902344
161,598.0,72.47042593977528,2.5890706900712943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.61906099319458
162,597.1666666666666,73.17341739276672,2.597847502321104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.0852701663970947
163,596.8333333333334,72.67128064062999,2.5520249015991507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.1389501094818115
164,597.0833333333334,72.35504132439065,2.547424647781145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.1168341636657715
165,597.4166666666666,72.688374657724,2.6024024949324303,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.285205841064453
166,596.0,72.59008405943341,2.4813610313322823,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.0739569664001465
167,596.5,72.65632337567273,2.5302518182842157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.3265092372894287
168,596.8333333333334,72.38495585430518,2.4692140538359717,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.334167718887329
169,597.5,72.5409387602881,2.544626054920822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.29900860786438
170,1087.3333333333333,69.67591657261111,2.619481068213508,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.936410903930664
171,1089.5833333333333,69.96758323927777,2.615762045708437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.973625183105469
172,1086.6666666666667,69.29023281192734,2.6013560366246846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.187280178070068
173,1083.5,68.95583110252564,2.606212965749694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.097359895706177
174,1078.75,67.89813879483332,2.535278391904026,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.231635808944702
175,1078.4166666666667,67.19301058970512,2.561371607884677,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.933607816696167
176,1074.4166666666667,65.99856614526067,2.4605957956147537,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.173205852508545
177,1074.5,64.96330973500427,2.407516708899315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.217827081680298
178,1075.25,66.12036101705554,2.5137238817509817,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.261674165725708
179,1071.9166666666667,65.65882255551709,2.48572278709167,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.2437238693237305
180,1172.0,334.3168752427294,13.060743339973003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.904510974884033
181,1178.1666666666667,336.94881968717385,13.190772746119835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.753331899642944
182,1185.5,334.12441492526904,13.149152189653114,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.464943885803223
183,1171.1666666666667,337.34762921098337,13.187009721414938,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.15506100654602
184,1166.25,333.55199429034843,13.138112993292522,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.621106147766113
185,1164.75,331.56489111574524,13.072824295838437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",17.30489492416382
186,1179.9166666666667,340.6065577824119,13.297870459366202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",15.881347179412842
187,1166.25,336.86647841733264,13.297178579248166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.568326950073242
188,1182.6666666666667,337.217668893523,13.173703345878549,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.203055143356323
189,1182.6666666666667,340.4289784173326,13.180181364447394,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.148037195205688
190,771.3333333333334,119.5625566135497,3.7354199025112025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.32639217376709
191,767.5,118.92281862228333,3.6740941538610943,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.842399835586548
192,772.5833333333334,118.95302240685392,3.646608532809104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.249609231948853
193,768.5,119.61386665721783,3.704501419854461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.542021036148071
194,769.0833333333334,119.36350275619891,3.7172326839434615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.324455976486206
195,770.5,118.89006753058028,3.644981636234272,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.051954984664917
196,767.6666666666666,118.56037320743617,3.6103824855670683,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.060407876968384
197,769.0,119.04800057279279,3.6644458908626802,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.790017127990723
198,768.0833333333334,118.58038776347695,3.570250414817718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.259619235992432
199,770.8333333333334,118.830023862458,3.6500905633717005,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.067976236343384
200,780.3333333333334,145.3932672657229,7.312874488702207,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.326842784881592
201,777.6666666666666,147.3342929067485,7.523176544225059,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.422664880752563
202,776.75,145.23813906059465,7.39898633943599,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.295060873031616
