,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
25,1055.25,185.45374358558914,13.474848835414944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.247114896774292
26,1055.9166666666667,182.05139983558914,13.0057397252645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.820006847381592
27,1055.5,181.83395191892248,12.898728847019674,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.450443983078003
28,1055.5833333333333,181.00973316892248,12.822111425195425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.360065937042236
29,1055.6666666666667,179.36780608558914,12.781153332810929,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.86252498626709
30,747.0833333333334,182.1184981920818,10.486727728433152,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.517649173736572
31,745.25,181.89481398155547,10.396762498576694,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.536410808563232
32,712.0833333333334,181.6652818178128,10.747441577965311,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.198974847793579
33,727.5833333333334,184.27200696401164,10.82301231983317,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.187930107116699
34,715.5,184.87727012190638,10.900840434340536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.261706113815308
35,710.8333333333334,183.49715316284207,10.856026038718552,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.587289094924927
36,709.1666666666666,184.58341047278358,10.907589021095788,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.817992210388184
37,707.5,184.08487246108766,10.906966895723963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.272022724151611
38,707.25,183.7705449757075,10.874541447393609,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.404432058334351
39,712.0,184.5951063792163,10.949374765019718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.6672282218933105
40,1055.0833333333333,123.32081912577507,9.778843406606672,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.269848108291626
41,1048.3333333333333,123.92570418324637,9.763505483407263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.220592975616455
42,1052.8333333333333,122.29208349359118,9.569100546003417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.658543109893799
43,1055.1666666666667,121.66564671198199,9.609001180281197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.271007299423218
44,1050.0833333333333,125.3452444131314,9.989204187471215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.597222805023193
45,1049.3333333333333,125.76334786140728,10.056066708627284,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.134567975997925
46,1056.5833333333333,129.2216811947406,10.228346119955178,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.192047119140625
47,1052.8333333333333,121.00041682692449,9.127298738421635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.266088247299194
48,1058.4166666666667,129.17714096485554,10.215914192087535,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.1428611278533936
49,1059.0,135.44581912577507,11.141390059464756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.610628128051758
50,764.5,184.04280328742098,4.737576771654418,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.724200963973999
51,761.3333333333334,184.67137471599244,4.8245396175559945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.216270923614502
52,761.1666666666666,184.76185090646865,4.752932632362646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.773238182067871
53,761.1666666666666,191.24756519218295,4.983387567856613,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.181037187576294
54,767.25,191.00470804932579,4.990755182201402,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.233220815658569
55,760.25,191.96423185884962,4.965600945711583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.7629706859588623
56,760.3333333333334,192.61899376361146,4.99874441736688,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.097266912460327
57,760.25,192.50232709694487,4.9899208590473485,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.786121368408203
58,759.5,193.13089852551627,4.975361076690037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.227066993713379
59,758.0,193.14280328742106,5.04141062265762,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.744749069213867
60,276.1666666666667,28.364948469842336,1.256672579040983,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.410607099533081
61,276.0833333333333,28.344833527313607,1.2555128479723208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.4910898208618164
62,277.4166666666667,28.375005941106707,1.2460699721002466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.5647451877593994
63,275.75,28.258626630761878,1.2508829160392656,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.0165140628814697
64,276.3333333333333,28.306040423865326,1.2468935122325149,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.5150961875915527
65,277.5,28.46552318248602,1.2612723443211475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.5264239311218262
66,275.8333333333333,28.23420134340556,1.2404649548624704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.639786958694458
67,275.5833333333333,28.05316686064694,1.2410551580471691,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.3540661334991455
68,275.75,28.1580519181182,1.247913466256687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.5132331848144531
69,276.0,28.25000594110671,1.2512834098953332,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.5463159084320068
70,563.75,102.52103157540058,2.695131163428712,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.440036058425903
71,564.0,101.9352106798782,2.6536026194320352,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.939591884613037
72,563.8333333333334,101.72749923709215,2.6253442353096834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.93961501121521
73,563.8333333333334,100.40660371470408,2.502946428349462,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.921306848526001
74,563.9166666666666,101.64665346594784,2.6116086308728668,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.135002851486206
75,564.25,101.75734998336077,2.628055260583877,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.6123292446136475
76,562.9166666666666,102.85436490873393,2.7665929842850363,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.561832904815674
77,563.9166666666666,102.29590719729113,2.604739647065677,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.964709997177124
78,563.75,103.93272311768915,2.8813947247201033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.098823070526123
79,563.6666666666666,102.68396689878368,2.697332789206935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.126083135604858
80,649.0833333333334,172.52632605635543,3.242328433404992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.902547836303711
81,644.5,173.48862764365705,3.44244947148572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.321992874145508
82,636.5833333333334,174.78029431032368,3.5786472214134233,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.78712797164917
83,626.0,172.9171990722284,3.4636457378587653,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.8374907970428467
84,626.3333333333334,174.7664054214348,3.5307609898442927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.7827579975128174
85,622.8333333333334,175.71084986587925,3.6009967870705926,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.778931140899658
86,624.1666666666666,174.53426256429194,3.6445100460778774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.7999541759490967
87,621.8333333333334,175.78823081826022,3.8163382238951655,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.2801010608673096
88,620.5,176.16521494524434,3.840593034134482,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.7770469188690186
89,620.5,177.3021197071491,3.7942952929699234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.7950849533081055
90,1395.9166666666667,239.95741962234447,19.650997833729253,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.641904830932617
91,1396.0,233.63285821883576,18.992878699762585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.947240829467773
92,1394.5,231.9771564644498,18.53396398557236,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.323638916015625
93,1392.0833333333333,228.85654242936207,16.66673431683427,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.882250070571899
94,1389.75,235.4168494469059,19.128215644373572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.327938079833984
95,1388.6666666666667,238.14930558725678,17.831397986523886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.8468427658081055
96,1388.0,238.82255120129184,18.148524950154137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.857371091842651
97,1388.0,233.5056652363796,17.11403915866592,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.744511127471924
98,1388.0,236.9354897977831,17.933687973905062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.43069314956665
99,1388.0,242.8115862890112,19.24988266175793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.381403207778931
100,913.4166666666666,215.71447228351556,7.597581648206536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.853304147720337
101,916.8333333333334,215.17794260315023,7.660162853947008,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.134053945541382
102,914.3333333333334,214.97702936114115,7.682654494742583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.98019003868103
103,924.0,217.61287410999955,7.779166493111788,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.102431058883667
104,923.5,214.9530567584014,7.69312342459309,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.042601823806763
105,921.9166666666666,211.4541983109128,7.4752286174464375,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.841109037399292
106,920.9166666666666,210.23616178123245,7.386209487034935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.160005807876587
107,922.8333333333334,210.87428963511368,7.320773544763461,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.9207868576049805
108,919.0833333333334,210.29323940680322,7.403631382614191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.146332263946533
109,918.8333333333334,207.8274859821457,7.1900428241162055,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.141233921051025
110,1223.6666666666667,113.56281290487733,3.5182889605042065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.669713020324707
111,1224.3333333333333,114.34657116738911,3.5710303287742877,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.912675142288208
112,1226.0833333333333,112.80785539779517,3.4766220469651707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",11.102550029754639
113,1230.0833333333333,113.01418212111906,3.473894443745872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.608214139938354
114,1222.4166666666667,113.21059383027864,3.485258957944527,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.951196193695068
115,1217.0,114.586420081459,3.5726417243861963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",11.252508163452148
116,1219.9166666666667,113.3895362287678,3.4805471929279004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.47357702255249
117,1221.9166666666667,113.4698006291455,3.514258586174126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",10.518271923065186
118,1216.4166666666667,114.23608958098686,3.5616597621671295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",11.102439880371094
119,1214.5833333333333,113.73018778684146,3.5108735718205533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",11.267218828201294
120,292.0833333333333,89.68751358132772,7.2590055083894915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.836047887802124
121,294.0,88.55345561031322,6.901619553380734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.302393913269043
122,294.5833333333333,89.30345561031322,7.193291513435643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.505734920501709
123,293.0,88.98461503060308,7.081951295165041,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.82515287399292
124,294.5833333333333,88.85418024799439,6.970032458394562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.003937005996704
125,291.3333333333333,88.8288179291538,7.045929706974867,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.80515718460083
126,292.0,88.81070198712483,7.107000754540365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.815992832183838
127,291.3333333333333,89.48280343640018,7.12762505714839,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.7828369140625
128,291.4166666666667,88.78533966828424,6.971446618829973,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.39715576171875
129,291.4166666666667,88.73099184219728,6.927318343545511,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.5395028591156006
130,617.0,163.87250993736765,2.532833475478569,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.261245965957642
131,608.6666666666666,162.7641766040343,2.4912911934994626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.344242811203003
132,596.9166666666666,165.78322422308193,2.568887301805569,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.5841751098632812
133,589.0,166.97846231832003,2.6003854784311162,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.4844889640808105
134,588.25,166.5296527945105,2.592712643196547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.714787006378174
135,574.0,167.4332242230819,2.6090672249410205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.5974650382995605
136,556.9166666666666,168.52727184212955,2.641100289499634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.211015224456787
137,548.25,167.86893850879622,2.602994918835102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.5159120559692383
138,526.3333333333334,168.6046527945105,2.614223430475354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.5004518032073975
139,522.0833333333334,168.9987004135581,2.6405024177382983,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.467768669128418
140,1551.1666666666667,472.0125743591448,21.514027779435356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.171778917312622
141,1551.5833333333333,478.57997631992924,22.05052505310647,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.091311693191528
142,1551.8333333333333,483.51870181012515,21.876297713765428,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.138871908187866
143,1551.3333333333333,482.6816920062037,21.993880190141397,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.271961212158203
144,1551.5833333333333,478.51134886894874,22.117582923785378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.124837160110474
145,1554.3333333333333,495.73193710424283,22.54730045039436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.335283041000366
146,1551.0,489.15473122188996,22.361558270835143,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.342525959014893
147,1551.5833333333333,482.8826723983605,22.080599272054812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.305654048919678
148,1549.8333333333333,476.7993390650272,21.495557756336293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",7.959939956665039
149,1548.0833333333333,480.5076723983607,21.959355399260783,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",8.058375120162964
150,801.6666666666666,127.33950420597557,3.9352663581132066,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.216550827026367
151,799.25,124.63607283342657,3.6377965106088834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.158866882324219
152,791.8333333333334,121.61401400989713,3.476693454348991,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.185591697692871
153,781.5833333333334,122.55028851970108,3.710785438727813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.1524930000305176
154,786.1666666666666,122.06376891185795,3.473220200825734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.082475185394287
155,782.5,124.15568067656379,3.9334494899125203,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.153562068939209
156,779.0833333333334,121.97675910793636,3.681623033845492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.138848066329956
157,777.9166666666666,121.26352381381871,3.5622063093102536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.1980810165405273
158,778.4166666666666,121.65445518636773,3.623845100360221,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.2921500205993652
159,778.0833333333334,121.99759244126967,3.6230410955778627,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.954571008682251
160,1075.5833333333333,227.76231844199035,6.602119093619838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.248499870300293
161,1077.4166666666667,228.70815177532367,6.76325821482918,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.454858064651489
162,1055.0,235.54842955310144,7.644356221789729,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.449182033538818
163,1088.6666666666667,226.06648510865702,6.976959785896004,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.326880931854248
164,1073.4166666666667,229.49704066421256,7.197661954006172,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.471075057983398
165,1019.0,236.76787399754588,7.830274149347119,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.677772045135498
166,1011.3333333333334,240.5442628864348,8.090129359684651,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",5.421536922454834
167,1005.5833333333334,244.29565177532365,8.40434049726246,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.4383931159973145
168,999.1666666666666,245.5400962197681,8.402802345496129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.480849981307983
169,985.8333333333334,250.94565177532365,8.655840342954269,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",4.427088975906372
170,271.0,32.94568512718366,1.0444192055855819,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.8096320629119873
171,271.0,32.941809158191404,1.0459790086783898,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.7369720935821533
172,271.0,32.88560760780381,1.0369647498353494,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.9939398765563965
173,271.0,32.914677375245674,1.0451224634681127,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.7502620220184326
174,271.0,32.914677375245674,1.044710754058738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.6678261756896973
175,271.0,32.891421561292184,1.0361927116503133,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.7291290760040283
176,271.0,32.891421561292184,1.0380725301912017,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.7115130424499512
177,271.0,32.87397970082707,1.0352672110024308,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.9633469581604004
178,271.0,32.87397970082707,1.035267211002431,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.7315189838409424
179,271.0,32.91080140625342,1.042709974365548,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.7312901020050049
180,293.0,32.279081664218474,1.0952337552267633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1385269165039062
181,293.0,32.25067257330938,1.094455676955002,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.2088041305541992
182,293.0,31.88893014906696,1.0848863368138213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.8673241138458252
183,292.9166666666667,32.08779378543059,1.0937367615031424,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.858875036239624
184,293.0,32.12377863391544,1.092838271638875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.7958359718322754
185,293.0,32.15597560361241,1.0921218059342643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1476948261260986
186,293.0,32.34915742179423,1.095856573444814,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.8922169208526611
187,293.0,32.04423317936998,1.08896918885243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.8710019588470459
188,293.0,32.167339239976044,1.0941420954482834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",0.8433430194854736
189,292.9166666666667,32.101051361188176,1.0956611375217562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",1.1486191749572754
190,522.9166666666666,68.49936652726466,2.2538039527159315,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.491041898727417
191,526.6666666666666,68.65714430504244,2.2557033576947085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.7767810821533203
192,521.75,68.632699860598,2.2813949688990633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.908437967300415
193,523.5833333333334,69.38158874948688,2.3350036897980497,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.7802319526672363
194,518.25,69.41936652726467,2.3156759530904587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",3.373602867126465
195,518.8333333333334,68.98158874948687,2.2897981951749076,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.401608943939209
196,519.8333333333334,69.57158874948688,2.3243092063701476,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.3819010257720947
197,519.0,69.59936652726468,2.32350058546526,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.8155789375305176
198,521.0833333333334,69.23492208282022,2.28572029456532,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.5044920444488525
199,517.75,69.55158874948688,2.304911269514206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",2.7167110443115234
200,905.3333333333334,154.45533608661898,5.852085473571069,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.156188011169434
201,892.9166666666666,147.09999017466927,5.5244537789589145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.314191102981567
202,890.5833333333334,146.87986438850575,5.412087696561161,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=9720>",6.906591892242432
