,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
86,703.0833333333334,169.02434192937133,2.596803806105661,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.927786111831665
87,700.9166666666666,171.29616732619672,2.6225012522098243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.62054705619812
88,705.8333333333334,170.71481811984754,2.6217651920367406,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.902179002761841
89,707.9166666666666,169.52037367540308,2.5411096822555144,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.936422109603882
90,1563.25,151.41794593813398,8.789235671602325,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.194781064987183
91,1561.25,148.3751827802393,8.694682411867094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.716969966888428
92,1561.1666666666667,142.5034722539235,7.822132409479978,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.561497688293457
93,1553.75,142.57035821883576,8.066350649052199,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.233781099319458
94,1598.75,163.0341740083094,10.027277184477,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.138628005981445
95,1613.0,165.26005120129187,10.197596489612513,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.984225034713745
96,1583.9166666666667,154.8664108504147,9.154852157603067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.145505905151367
97,1599.5,165.4585161135726,10.73890939839526,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.572995185852051
98,1626.5,180.1514985697129,12.267131686355823,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.987009048461914
99,1568.0833333333333,190.15369155216908,13.837061130807571,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.146445035934448
100,932.1666666666666,234.59232616479412,9.882910356725525,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.22472095489502
101,932.4166666666666,240.70305675840135,10.50976476007262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.948164224624634
102,930.6666666666666,241.12086497757946,10.268375924075917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.288676977157593
103,931.9166666666666,240.5067097264379,10.217754619079697,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.441678762435913
104,933.8333333333334,241.23616178123245,10.436195428069,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.926316022872925
105,930.3333333333334,242.47474625611827,10.638098986670487,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.817080020904541
106,933.4166666666666,243.836618402237,10.751125699453361,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.913846969604492
107,931.5833333333334,239.1962074433329,10.343278728257589,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.039142847061157
108,934.4166666666666,237.44392433831004,10.331092151722544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.581954956054688
109,934.4166666666666,239.73844488625534,10.60938270643797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.053421020507812
110,1203.6666666666667,123.5623407613457,3.3602775047391447,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",15.544763803482056
111,1198.0833333333333,123.96720383972153,3.405205582666053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.279191017150879
112,1202.25,123.82225577551003,3.4207244321549783,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.173397064208984
113,1200.0833333333333,123.92707163953268,3.3993189047508285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.457878112792969
114,1201.5,123.97829921271493,3.409309725027951,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.355438232421875
115,1202.5833333333333,123.76748712584049,3.4130663065902387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.10902190208435
116,1201.75,124.85412546389527,3.4679706454382875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",13.937988996505737
117,1207.6666666666667,124.5215003458594,3.447563532959499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",15.046519041061401
118,1206.3333333333333,124.79038608712472,3.45905996857975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.124266862869263
119,1197.4166666666667,124.01040497286601,3.4208804330553826,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.67856502532959
120,308.6666666666667,85.48461503060308,3.957007141942709,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.037589073181152
121,308.8333333333333,85.4556295233567,3.982817071688329,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.891918182373047
122,311.5833333333333,85.0625135813277,3.9283509843725226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.001281023025513
123,309.8333333333333,85.84331068277699,3.9506108583817157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.95585298538208
124,308.0833333333333,84.91577445089293,3.955506961383325,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.8836472034454346
125,311.5,85.55707879871902,4.033992828853052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.4197471141815186
126,310.4166666666667,85.02084691466105,3.9309659301896116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.8805930614471436
127,308.6666666666667,85.13678894364656,3.921955538756846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.9637179374694824
128,310.9166666666667,84.63135416103786,3.9718885320284847,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.211533069610596
129,308.9166666666667,85.65852807408135,3.9441649103313403,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.425641775131226
130,535.0833333333334,144.66774803260577,2.181408952045533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.86568021774292
131,533.6666666666666,144.6582242230819,2.202188949599623,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.28867506980896
132,531.5,144.97846231832003,2.258522383263289,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.516448020935059
133,532.1666666666666,144.82608136593907,2.217484531345454,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.573807716369629
134,536.6666666666666,144.85346231832,2.2687633609147375,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.660742998123169
135,536.4166666666666,144.09989088974856,2.134698772034015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.7508440017700195
136,537.75,144.92131946117715,2.209029621606856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.894263982772827
137,537.0833333333334,144.25584327070098,2.145522637598901,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.513726234436035
138,537.0,145.24750993736765,2.2579233431094914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.500917911529541
139,534.3333333333334,145.42608136593904,2.262921305275202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.901302814483643
140,1687.3333333333333,235.5566920062037,12.96917286602492,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.993263006210327
141,1846.0833333333333,216.63389788855662,10.887223255850463,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",12.527402877807617
142,1859.9166666666667,213.51992730032134,10.493079144985417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",11.114926099777222
143,1835.4166666666667,225.00889788855662,11.96828405025581,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.658102989196777
144,1601.3333333333333,240.70865279051745,13.524463608162216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.032510042190552
145,1603.8333333333333,244.73561357483118,13.55011623616665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.724456787109375
146,1604.4166666666667,245.50522141796841,13.608097894593419,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.736894845962524
147,1601.6666666666667,245.0640449473802,13.603084694284584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",14.811819791793823
148,1601.9166666666667,245.15105475130176,13.585936253803053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.924973011016846
149,1601.25,245.29443710424292,13.56040288731672,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",10.111793994903564
150,947.9166666666666,78.4926904804854,1.315962518619087,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.45264196395874
151,949.0833333333334,78.09195518636774,1.3134851585866025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.303688049316406
152,947.75,78.11033753930892,1.316506400169871,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.440841913223267
153,950.25,78.09318067656382,1.3015962094187818,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.442184925079346
154,940.3333333333334,77.84808263734814,1.3070175895591387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.514243841171265
155,945.8333333333334,78.01229832362266,1.3085975457876264,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",5.035754919052124
156,951.4166666666666,77.97308263734813,1.3125455759447748,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.406296014785767
157,942.0833333333334,78.08705322558343,1.3159606872569836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.337062835693359
158,939.4166666666666,78.12014146087755,1.31551809202258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.365284204483032
159,956.6666666666666,77.86523950009324,1.31409310574216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",4.4235289096832275
160,980.4166666666666,255.52204066421257,5.3568599636732985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.06847596168518
161,974.75,250.7984295531014,5.283380861761544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.707353115081787
162,976.4166666666666,251.54842955310144,5.215505705326039,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.219417095184326
163,982.0,256.92204066421255,5.39928633789354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.569131135940552
164,970.1666666666666,250.48454066421257,5.28628342075178,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.356985092163086
165,973.4166666666666,250.37342955310146,5.282303868220446,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",7.115163087844849
166,964.1666666666666,244.4387073308792,5.168054280438921,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.523267984390259
167,963.25,241.85954066421257,5.05028762621676,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.513779878616333
168,968.8333333333334,248.5581517753237,5.269806209780058,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.3757851123809814
169,968.9166666666666,247.78315177532372,5.191710880800628,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",6.332838296890259
170,271.0,33.141421561292184,1.0434301730781987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.0373847484588623
171,271.0,33.100723886873574,1.0431188604774944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",0.975059986114502
172,271.0,33.06002621245497,1.04014503753367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.942795991897583
173,271.0,32.999948693075126,1.0359118862840209,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.2230360507965088
174,271.0,32.9902587705945,1.0338106977077548,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.3318047523498535
175,271.0,33.0309564450131,1.0337608148849973,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",0.9443631172180176
176,271.0,33.003824662067366,1.037446658908274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",0.9509091377258301
177,271.0,33.112351793850316,1.0455470913901812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",0.9641718864440918
178,271.0,33.005762646563504,1.0379358272849908,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",0.9589338302612305
179,271.0,32.98638280160226,1.0317443023868988,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",0.9597089290618896
180,292.0,32.243096815733615,1.095610184713961,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.1334619522094727
181,292.0,31.94006651270332,1.090709137319591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.1507320404052734
182,292.0,31.894611967248768,1.089701561134008,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.1196889877319336
183,292.0,32.148399846036654,1.095301372835184,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.1329879760742188
184,292.0,31.98362711876393,1.0879918735886005,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.1240429878234863
185,292.0,32.16923317936998,1.0939916112893542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.1240780353546143
186,292.0,31.921127118763923,1.0882899263946497,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.1451590061187744
187,292.0,32.104839239976044,1.093741425901502,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.1255888938903809
188,292.0,32.03286954300635,1.0897222338243384,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",1.40938401222229
189,292.0,31.998778633915435,1.091438817608572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.327396869659424
190,592.0,46.947144305042436,1.6934997013792998,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.662970781326294
191,589.6666666666666,46.31603319393133,1.5140972189574613,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.972142219543457
192,592.8333333333334,46.77714430504244,1.6411416963081866,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.7753331661224365
193,588.25,47.113810971709114,1.6700443759728956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.053086996078491
194,587.75,47.48492208282022,1.82686942825757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.0769479274749756
195,587.8333333333334,47.209366527264656,1.7329758457689184,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.795731782913208
196,590.3333333333334,46.918255416153556,1.6958912469468501,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.811119794845581
197,586.6666666666666,46.49158874948688,1.556267321271947,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.151829957962036
198,588.4166666666666,47.00381097170911,1.6996934852677867,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",2.8384387493133545
199,588.25,47.053810971709105,1.6197485185861886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",3.7275803089141846
200,928.1666666666666,119.37121658976362,3.5666510232055777,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",8.943685054779053
201,928.1666666666666,117.6770341998265,3.5148766729826644,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=23040>",9.045102834701538
