,RAS_MyBrain_avg_makespans,RAS_MyBrain_avg_completions,RAS_MyBrain_avg_slowdowns,RAS_MyBrain_global_step,RAS_MyBrain_tictoc
45,307.1666666666667,76.04236126753018,4.024846322890681,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.501017808914185
46,308.0833333333333,76.14285146360861,4.048634267927869,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.968050003051758
47,307.8333333333333,76.47986126753018,4.063771283685117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.474835157394409
48,306.0,76.11956714988312,4.039777614434996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.3608880043029785
49,309.5,76.15633185576547,4.048118706120066,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.290699005126953
50,891.5,85.45921509888535,2.0023699806202493,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.123335838317871
51,893.4166666666666,86.31950921653242,2.0033773811624522,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.011733055114746
52,893.0833333333334,84.88200921653242,1.9782995190286108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.18206000328064
53,894.1666666666666,86.0756366675128,2.0043721757162767,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.344636917114258
54,895.8333333333334,85.85749941261084,2.0048909231016605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.612835168838501
55,895.5,85.68470529496379,1.9931202877689786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.707543134689331
56,896.3333333333334,86.52048960868927,2.0231212180397615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.084309101104736
57,895.0833333333334,86.07073470672852,2.0009851125030518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.838714122772217
58,898.3333333333334,85.58298960868929,1.988253885540006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.728962182998657
59,897.5,86.39181313810106,2.0093794412769275,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.080157995223999
60,111.58333333333333,24.466565602132594,1.8078094345185283,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.244734048843384
61,109.58333333333333,24.48862442566201,1.7859688172816062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.049590826034546
62,113.83333333333333,24.294996974681613,1.713964310085375,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.2296078205108643
63,112.5,24.710438151152207,1.8347539685301921,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.199713945388794
64,112.66666666666667,24.688379327622798,1.8541035354842073,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.257582187652588
65,108.66666666666667,24.64548717076005,1.8514188908027578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.169656753540039
66,110.0,24.48249697468162,1.8161846274186715,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.173492908477783
67,110.91666666666667,24.44695775899534,1.7846646084127746,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.235956907272339
68,110.0,24.526614621740446,1.8087456850722383,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.1731770038604736
69,109.41666666666667,24.68592834723064,1.827191609411181,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.3025381565093994
70,559.0833333333334,84.01420902618874,4.600775520194076,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.01918888092041
71,557.0,84.18215774413746,4.665764608968668,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.146929025650024
72,558.9166666666666,83.68343979541952,4.539911220353657,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.387712001800537
73,559.3333333333334,83.77446543644514,4.585910076384489,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.80150294303894
74,555.8333333333334,83.87959364157335,4.532437531279219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.287691831588745
75,556.5,84.67061928259899,4.585919709067252,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.883790254592896
76,557.5833333333334,85.27959364157336,4.602990690796464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.686096906661987
77,555.8333333333334,85.14626030824003,4.575107280151816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.73892617225647
78,557.4166666666666,85.48985005182976,4.414223537998565,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.919134140014648
79,558.0833333333334,85.15779876977847,4.401461767134536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.97617220878601
80,1792.5,176.4207690550999,9.20022246387822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",19.86603808403015
81,1792.5833333333333,176.50848835334548,9.25552015208143,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.542733192443848
82,1792.8333333333333,177.1023480024683,9.337613327385084,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.97479796409607
83,1795.3333333333333,176.01287431825781,9.356548042914689,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.445286750793457
84,1792.75,175.46813747615252,9.081037922060597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.467816829681396
85,1791.0,175.23480414281923,9.1265268887993,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.136418104171753
86,1792.4166666666667,175.55322519545075,9.142968568482466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.496840000152588
87,1793.4166666666667,175.04971642352095,9.085091902085567,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.579047918319702
88,1790.4166666666667,174.57515502001215,8.894192846591343,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.980248212814331
89,1793.25,175.8005936165034,9.075914141147793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.546669721603394
90,1133.75,108.5072598653341,2.157670319334105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.891660928726196
91,1135.6666666666667,108.75568753829005,2.1359348015782444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.54097604751587
92,1132.5,108.49468124898186,2.138411092477288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.36520504951477
93,1132.1666666666667,108.62361206659195,2.1581982546182807,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.962031841278076
94,1136.25,108.8075743307429,2.1605241742353334,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.182070016860962
95,1131.6666666666667,108.66134791564856,2.121904418263839,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.085405826568604
96,1137.75,109.11103345023973,2.128358161418564,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.607903003692627
97,1127.0,108.7022284187932,2.1516396928730392,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.030344247817993
98,1125.4166666666667,108.72738565149761,2.154555336397839,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.09665822982788
99,1134.4166666666667,108.815435965963,2.1650467587775406,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.435364723205566
100,591.0833333333334,155.9502919176754,12.721721781130633,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.876779079437256
101,591.5,155.68838715577064,12.457784484993502,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.2012619972229
102,591.3333333333334,156.37588715577067,12.749229283078522,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.610369205474854
103,590.3333333333334,155.24493477481826,12.450296488352919,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.437933921813965
104,590.1666666666666,154.6824347748183,12.243150806107343,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.469114780426025
105,591.3333333333334,157.61398239386588,13.144896664866543,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.161700010299683
106,591.75,156.02023239386588,12.606634365225807,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.64926290512085
107,592.6666666666666,156.37886334624685,12.976695099234453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.25356388092041
108,591.0,155.8371966795802,12.590083960496061,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.631726980209351
109,591.0,154.96666096529447,12.364058398095702,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.6046600341796875
110,467.75,119.5699633463811,6.701222461030976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.018758773803711
111,468.0833333333333,120.19950130017646,6.768650341565258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.103074073791504
112,468.5,119.26138248829527,6.413465930874186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.030761003494263
113,468.4166666666667,120.93464981502795,6.8799388715328975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.217514038085938
114,469.3333333333333,122.86121747179362,6.930540717959416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.58761191368103
115,468.25,120.57738908895533,6.803920710853905,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.708738803863525
116,470.6666666666667,121.75560691073753,7.116697887108874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.994243144989014
117,469.5,121.734154765523,6.770086686336111,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.285150289535522
118,469.3333333333333,122.54108545859232,6.900902571301137,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.968969821929932
119,469.5833333333333,120.42969931997847,6.735109467014261,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.170844078063965
120,999.9166666666666,149.60682457514739,8.725639333139979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.502229928970337
121,1001.9166666666666,149.37071346403624,8.677460099345089,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.499058961868286
122,994.5,151.72007243839522,9.04936768606968,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.823688983917236
123,1000.4166666666666,152.47755107087386,9.017484938077912,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.445888757705688
124,997.8333333333334,154.45297842130122,9.37041157017532,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.20806097984314
125,995.5833333333334,154.7125938059166,9.315086972379364,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.135350704193115
126,994.0833333333334,154.5341750024978,9.326279355767964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.361616849899292
127,995.1666666666666,152.9262690195918,9.184373844268288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.634982347488403
128,994.5833333333334,154.08438867771147,9.180180758165404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.797574996948242
129,998.8333333333334,153.99250833583113,9.36330969383261,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.97647213935852
130,417.9166666666667,101.01340293310146,3.9345389610357846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.067913055419922
131,417.6666666666667,99.37542479102495,3.8341307299247513,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.731695890426636
132,417.75,100.11039746862059,3.824773277426202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.87418007850647
133,416.9166666666667,100.6431843538665,3.8915994826353457,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.29554295539856
134,417.6666666666667,100.70056140304682,3.890460116532609,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.83830189704895
135,417.25,100.18280184020529,3.9613445089798756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.686420917510986
136,418.0833333333333,100.24564337025994,3.8815633170946184,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.883150100708008
137,416.8333333333333,101.36996031015065,3.992332442593384,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",5.681517124176025
138,417.9166666666667,100.4573920041397,3.8829696533259845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.9053051471710205
139,417.9166666666667,100.72651768719983,3.930390123617466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.955751895904541
140,470.1666666666667,109.99748169697757,2.8366812546355615,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.455854177474976
141,467.3333333333333,109.24317135214999,2.795261619859001,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.031730890274048
142,467.0,109.24604491536839,2.826422825155312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.936850070953369
143,470.0833333333333,109.97449319123045,2.8261769735932547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.576826095581055
144,467.6666666666667,109.75179204180516,2.835447057595466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.641301155090332
145,471.25,109.4586885935293,2.804403075030812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.960603952407837
146,469.75,108.73311388088563,2.8182351166403006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.7857329845428467
147,470.4166666666667,109.72305640962124,2.8187240725480103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.854114055633545
148,466.5833333333333,109.88253916824193,2.8060493830376987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.06909704208374
149,466.9166666666667,109.92133227169022,2.8129998575360085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",4.498132944107056
150,1689.4166666666667,265.3372522461693,3.4748552340095054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.20070505142212
151,1697.3333333333333,265.1001388441074,3.48470235814318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.137341022491455
152,1694.5833333333333,265.8020288784716,3.485442834281974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.247400999069214
153,1687.8333333333333,266.12848935957135,3.5136419533691927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.120769023895264
154,1702.8333333333333,264.8046061980593,3.4638822627173016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.908746004104614
155,1691.4166666666667,266.1319257856881,3.492182524413971,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.371578931808472
156,1690.3333333333333,266.57264743517266,3.5130976541444183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.012747049331665
157,1705.3333333333333,266.9231628990902,3.518440855700021,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.467111825942993
158,1703.75,268.0863931396401,3.548166862101572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.9229161739349365
159,1690.8333333333333,266.9076989815644,3.4922671349255094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.936764240264893
160,580.9166666666666,80.7417934611428,4.225933862897271,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.4051871299743652
161,582.0,81.8849558543052,4.424336276580239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.1490838527679443
162,581.0833333333334,81.66487038421972,4.485480812141213,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.120661973953247
163,580.5,80.83367380302315,4.226270790691966,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.1157870292663574
164,580.6666666666666,81.41487038421972,4.369287197954228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.1270501613616943
165,580.8333333333334,80.82085329020263,4.2806676216399016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.0177581310272217
166,581.6666666666666,80.25675072610005,4.273510908975801,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.348381996154785
167,580.3333333333334,82.11572508507443,4.511287700086555,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.3906619548797607
168,581.5,82.00675072610007,4.505608173049901,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",2.370267152786255
169,580.75,79.91487038421972,4.182680198326314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",3.051753044128418
170,967.5,81.8863866580812,3.4247233033103512,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.624891042709351
171,960.0,82.42484819654273,3.4452517620361447,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.573177814483643
172,962.1666666666666,81.82548922218375,3.4155548285680783,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.7157580852508545
173,966.5833333333334,82.19407896577349,3.4332824945918285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.23032808303833
174,962.5,82.28702768372221,3.4398270178098027,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.850602865219116
175,958.8333333333334,83.45369435038889,3.489800565916046,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.560585260391235
176,962.75,84.60754050423502,3.538769125713211,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.526140928268433
177,964.0833333333334,84.62463452132904,3.580313721092756,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.813138961791992
178,955.8333333333334,83.87036101705554,3.508606413356714,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.906069993972778
179,958.8333333333334,83.58510460679913,3.5092020567184146,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",10.106435060501099
180,1010.1666666666666,425.5123117506658,16.849847331831707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",15.456337213516235
181,1013.4166666666666,424.89227206812615,16.757980683311228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",13.133759021759033
182,1014.3333333333334,423.1214387347928,16.66699703053899,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",14.450973749160767
183,1012.0833333333334,430.26131968717374,16.860980473962304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.275721788406372
184,1012.9166666666666,426.998422861777,16.85835704971719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.690401077270508
185,1015.25,420.4220339728881,16.550078846784704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.60085415840149
186,1010.5833333333334,421.7474307982848,16.559417945653824,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.019919872283936
187,1020.1666666666666,429.68889905225313,16.800133751816062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",15.353410005569458
188,1012.8333333333334,426.45774825860235,16.699538647990654,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",15.98698902130127
189,1013.5,424.2117165125705,16.65773446944918,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",11.673314094543457
190,770.4166666666666,117.96284773436484,3.350508294143262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.130245923995972
191,769.0,117.87805879695584,3.324604907194148,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.966523170471191
192,769.6666666666666,118.45629751602424,3.387398001538356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.9522881507873535
193,766.9166666666666,118.2485100342193,3.3897736518540795,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.848461151123047
194,769.8333333333334,117.90171236318582,3.3438475955832483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",9.493951797485352
195,766.3333333333334,118.13861192650457,3.3667078951011793,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.480263948440552
196,769.5,118.17318252330227,3.389587658977957,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",12.217849969863892
197,768.3333333333334,118.35149402257444,3.4023309270341238,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",7.017776250839233
198,767.5833333333334,118.28999475037652,3.4163499803946613,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",6.935324192047119
199,770.0,119.06328441558755,3.491731664882542,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.363844871520996
200,719.25,186.2945493170049,8.875530466127305,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.838263750076294
201,711.5,186.71890829136393,8.830551106956502,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=14400>",8.474408149719238
