,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
54,1230.75,236.9823633890451,12.478863189765251,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.160122871398926
55,1233.0,235.73409950015625,11.95656998219573,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.6098480224609375
56,1233.0833333333333,233.81222450015625,11.594154711680952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.6530492305755615
57,1234.5833333333333,225.39555783348956,11.139898666599466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.037056922912598
58,1233.9166666666667,224.2757661668229,10.616084505902274,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.84148383140564
59,1236.0833333333333,228.24972450015625,11.05486382975731,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.164720058441162
60,643.25,79.97991919327713,1.6057009897869559,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.371649980545044
61,644.0,80.50224062184854,1.6146050054777923,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.1553730964660645
62,643.3333333333334,80.63765728851523,1.6193707340658967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.974238872528076
63,641.25,79.8638477647057,1.603189097717557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.042993783950806
64,643.9166666666666,80.00670490756285,1.6079214159466053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.131907939910889
65,642.0,80.06027633613427,1.6082033708952486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.542856216430664
66,643.6666666666666,80.08855014565808,1.609612567550422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.431213855743408
67,642.8333333333334,79.85640728851523,1.609293055941194,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.209504127502441
68,643.25,80.12724062184854,1.6092121177959708,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.891418695449829
69,644.0833333333334,80.12277633613427,1.611827748459057,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.166838884353638
70,602.8333333333334,124.93273118414588,5.640869768280812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.089062929153442
71,607.1666666666666,122.95623545765018,5.3812077955574695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.264724969863892
72,605.75,123.0587995602143,5.285770811886257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.041730165481567
73,603.0,122.92418417559891,5.398351305802124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.1180150508880615
74,606.0,123.43914144055616,5.4511143277088685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.368743181228638
75,606.6666666666666,124.15709015850486,5.533341282683544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.890810966491699
76,603.0,124.03743203884675,5.503275961898528,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.351702928543091
77,606.1666666666666,124.5075175089322,5.600100795164327,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.142171144485474
78,605.9166666666666,123.55025255166726,5.37392728116533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.396046161651611
79,604.0833333333334,122.55452605594077,5.369998476008569,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.231277227401733
80,635.75,95.31352250892354,7.427890258623187,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.123816013336182
81,637.8333333333334,95.14002524116397,7.330789949404462,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.1676342487335205
82,637.9166666666666,95.65505256356835,7.429743671184794,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.77596378326416
83,635.4166666666666,95.58401431220223,7.360651475036938,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.697846174240112
84,637.1666666666666,94.86543507722955,7.357412488397472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.672206163406372
85,636.5,94.90505256356835,7.394994210119557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.133044004440308
86,637.8333333333334,94.35997059635521,7.34585156534084,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.606418132781982
87,637.6666666666666,94.15505256356835,7.3478135004201235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.491008043289185
88,633.9166666666666,94.21926021384157,7.281348827327444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.7043750286102295
89,632.0,93.09904163460659,7.218709767736583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.1986939907073975
90,388.0,109.49607020309641,13.43462331707048,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.5964560508728027
91,384.1666666666667,110.21497567573323,13.403755909594969,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.771212100982666
92,385.9166666666667,110.26472691951433,13.479361527117367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.6532442569732666
93,385.4166666666667,109.33437866080784,13.340174695151738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.6058387756347656
94,382.1666666666667,107.30328413344468,12.934986374245801,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.6935300827026367
95,387.6666666666667,108.72865726777303,13.318453987820563,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.211817979812622
96,388.0833333333333,108.23114482996208,13.132839668934368,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.6459362506866455
97,388.8333333333333,109.45626920807153,13.272959816069262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.104536056518555
98,383.9166666666667,109.07940353642972,13.143612453877438,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.64621901512146
99,381.6666666666667,108.95502542697703,12.937695709302936,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.6371140480041504
100,1001.1666666666666,273.89609996940885,18.91235522370478,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.353384017944336
101,1020.1666666666666,275.15781871940885,19.256425691720803,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.589457035064697
102,1011.3333333333334,274.62656871940885,19.499833996150603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.952221870422363
103,1053.1666666666667,277.22552705274217,20.049641619851098,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.054743051528931
104,1041.5833333333333,280.77240205274217,20.811736435149676,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.180805683135986
105,1052.0,279.36615205274217,20.078578724205112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.6442790031433105
106,1036.0,276.84922496940885,19.817245736047273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.614516019821167
107,1045.1666666666667,273.35313121940885,19.29051539315722,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.076152801513672
108,1046.6666666666667,277.57057913607554,20.124082234336814,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.0344860553741455
109,1022.5833333333334,275.92865205274217,19.450575687735377,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.008968830108643
110,2138.4166666666665,339.0082397247378,4.823931580332808,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.122348070144653
111,2137.5833333333335,345.50340880686343,4.919495347622177,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.682767868041992
112,2168.3333333333335,348.11935083584893,4.96126515943394,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.569727897644043
113,2165.0,352.24495470058326,5.039518225670206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.876798868179321
114,2163.1666666666665,349.565003009762,4.969059950168524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.359396934509277
115,2166.0833333333335,350.21476146386823,4.986704977840401,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.89661693572998
116,2139.8333333333335,351.0179015604867,5.033789061408755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.783765077590942
117,2147.0,348.63746677787793,4.991917680437202,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",10.007915019989014
118,2163.0,351.79688706773294,5.0200840037277645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.922889947891235
119,2152.5833333333335,354.2377083237716,5.028889707805261,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.16599702835083
120,1344.75,333.38538308655154,2.4480416401347935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.368612766265869
121,1353.1666666666667,330.380332581501,2.41634623261548,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.582502841949463
122,1346.5833333333333,333.69346389463243,2.4552729982893786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.482905149459839
123,1343.25,336.99144369261217,2.493943611077197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.405128240585327
124,1337.4166666666667,338.01922147038994,2.5185413132603216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.1150641441345215
125,1339.6666666666667,334.87023157140004,2.475744500889318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.3856518268585205
126,1331.4166666666667,338.80457500574346,2.5481614839811177,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.294283151626587
127,1335.0833333333333,338.5267972279657,2.5297327158331693,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.64031195640564
128,1342.75,332.94093864210714,2.479852118611886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.541630029678345
129,1344.9166666666667,328.6858881370567,2.414912875968183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.458313941955566
130,1662.25,448.55112771768466,5.285480330162186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.370877981185913
131,1719.6666666666667,467.69506711162404,5.593462188884964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.64459490776062
132,1678.75,466.98294589950274,5.891270941396429,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.620001077651978
133,1666.0833333333333,456.31627923283605,5.910495555185103,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.813794136047363
134,1659.9166666666667,455.45453680859373,5.752975606290953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.791761875152588
135,1653.1666666666667,457.2651428691998,5.682032542476494,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.119488000869751
136,1662.25,456.09279438435124,5.842696086975102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.32974100112915
137,1675.3333333333333,463.8390065055634,5.928745601386417,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.23673391342163
138,1683.5833333333333,468.0587034752603,5.925626692465113,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.807056188583374
139,1680.9166666666667,468.3844610510179,5.791120414210468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",9.168001174926758
140,434.0,132.83822793410653,9.90565896117978,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.3485569953918457
141,434.0,135.1840612674399,10.503645599748907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.564378023147583
142,434.0,133.79656126743984,10.277712038109367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.2405219078063965
143,434.0,132.00281126743985,9.595897165323509,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.5372190475463867
144,434.0,133.8798946007732,10.088927613387616,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.5378050804138184
145,434.0,133.2153112674399,9.974023076392173,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.2352969646453857
146,434.0,132.9798946007732,10.024979422753747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.5668420791625977
147,434.0,133.18197793410653,9.83680810832044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.568603038787842
148,434.0,133.73822793410653,10.095474968031825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.2259907722473145
149,434.0,134.03822793410652,10.078610164314703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.0750620365142822
150,362.3333333333333,70.42826738963298,6.841285602692937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.753113031387329
151,353.25,69.25254275195181,6.824550917536733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.66487193107605
152,362.8333333333333,69.65652825919818,6.956013108552059,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.7426652908325195
153,355.4166666666667,69.5260934765895,7.062671824474662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.4355709552764893
154,361.8333333333333,69.7471079693431,7.166939973815556,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.404500961303711
155,360.5,69.29058623021268,7.1222814133211445,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.7951250076293945
156,356.5,67.78877463600976,6.968179420789123,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.7012150287628174
157,362.6666666666667,67.16739782441557,6.856736172221652,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.6784188747406006
158,354.25,66.267035505575,6.818761469708096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.701402187347412
159,359.0,67.73442680992282,7.111122496984021,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.7352499961853027
160,222.0,27.426190025637094,1.1182855600052561,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.7415060997009277
161,222.0,27.379761454208523,1.1122983139386464,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.4531707763671875
162,222.0,27.38333288277995,1.1143067108002396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.4455018043518066
163,222.0,27.40952335897043,1.1174476861240568,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.4209249019622803
164,222.0,27.395237644684716,1.1151473922218929,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.6984179019927979
165,222.0,27.42142812087519,1.1149401011450097,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.4193201065063477
166,222.0,27.392856692303763,1.1143245736804952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.4338481426239014
167,222.0,27.427380501827567,1.115550722132917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.507840871810913
168,222.0,27.430951930399,1.1201630610613342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.7928571701049805
169,222.0,27.427380501827567,1.1188654751592173,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",1.8152580261230469
170,732.75,204.6661392949416,8.870867031985016,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.026925802230835
171,736.0833333333334,205.20086151716382,8.886049055836484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.9733710289001465
172,733.0833333333334,204.4277133690157,8.84195930151444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.978405237197876
173,736.5833333333334,204.82354670234898,8.776358768475268,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.0185441970825195
174,731.25,205.31197262827493,8.812648450632496,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.015489101409912
175,732.0833333333334,202.84900966531197,8.59374608598668,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.014122009277344
176,733.75,202.56660225790458,8.888698825895846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.965156078338623
177,724.9166666666666,202.7170652208675,8.701499269635569,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.992307901382446
178,723.6666666666666,202.77956522086754,8.85449976093441,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.337655067443848
179,732.0,201.86984299864525,8.824406953012629,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",4.978869915008545
180,429.75,41.432442261816504,1.9714590207818834,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.2428579330444336
181,427.9166666666667,41.58522003959429,1.986708487478631,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.193812370300293
182,426.8333333333333,41.58059040996466,2.002667619248602,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.2042598724365234
183,427.6666666666667,41.214849669223916,1.9448423603762262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.8983120918273926
184,429.4166666666667,41.33830645934737,1.9784087277367342,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.2308149337768555
185,429.5,41.44787436058194,1.9801651851310986,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.254572868347168
186,429.3333333333333,41.452503990211575,1.924940302020432,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.190742015838623
187,430.9166666666667,41.596022508730094,1.97743238654774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.185781955718994
188,429.8333333333333,41.53892374329799,1.9623041296340913,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.863034963607788
189,428.8333333333333,41.611454607495524,2.0057742220446797,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",3.2271339893341064
190,1509.3333333333333,288.50639407717637,2.6479570763845097,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.769066333770752
191,1508.5833333333333,282.7477135216208,2.5797634880767286,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.998953819274902
192,1507.9166666666667,281.1331301882875,2.584109730446312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.78954291343689
193,1510.25,283.80500518828757,2.5818622970158365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.074364900588989
194,1506.1666666666667,278.8744496327319,2.5892143614623304,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.909332990646362
195,1508.5,283.98035241050974,2.607208899251801,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.861771106719971
196,1509.1666666666667,285.4195885216208,2.6097308997194757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.436906099319458
197,1504.6666666666667,284.9352135216208,2.6125704098786033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.872190952301025
198,1507.75,289.98035241050974,2.666266530768646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",6.87990403175354
199,1510.6666666666667,293.33625518828757,2.6630231256730204,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",5.991006851196289
200,384.6666666666667,47.16406647613559,2.3783397970714524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=13680>",2.9228830337524414
