,MIX_AC_AS_MyBrain_avg_makespans,MIX_AC_AS_MyBrain_avg_completions,MIX_AC_AS_MyBrain_avg_slowdowns,MIX_AC_AS_MyBrain_global_step,MIX_AC_AS_MyBrain_tictoc
57,939.25,163.0142318588496,4.779170739600251,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.474148988723755
58,937.75,162.71423185884962,4.7566916723587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.327367067337036
59,938.3333333333334,162.8642318588496,4.752365910115282,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.328201770782471
60,374.4166666666667,30.920982952600962,1.2644903979076545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.0499889850616455
61,350.8333333333333,30.409488699727394,1.1946088647130644,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.4040000438690186
62,349.9166666666667,30.254316285934294,1.1751935012284178,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.7129228115081787
63,336.8333333333333,30.313224331911304,1.2315091341859128,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.727647066116333
64,319.0,30.280178354899807,1.2246496871983583,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.3695220947265625
65,319.0,29.98420134340556,1.196461011832015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.7033748626708984
66,321.0833333333333,30.178166860646936,1.1859459651120854,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.6815040111541748
67,319.5,30.251442722715904,1.2214581447017885,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.328948974609375
68,337.0833333333333,30.51293697558947,1.2410246446557764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.7201149463653564
69,350.9166666666667,30.481327780187172,1.2013319484982399,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.7202551364898682
70,645.6666666666666,113.77600669977869,4.225324742615317,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.480191946029663
71,652.5,116.96008630176875,4.653339540653769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.0042407512664795
72,659.0,116.31829525699261,4.520366736945366,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.166393041610718
73,658.5833333333334,116.20635495848518,4.539526274748979,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.982777118682861
74,660.25,115.41904152564935,4.322373946962937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.51422381401062
75,655.25,114.64789724704237,4.309627726045767,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.198912858963013
76,652.25,114.73869326694286,4.414447641308959,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.019243001937866
77,646.75,114.67277286893294,4.358028563907142,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.135823726654053
78,658.0833333333334,112.77103157540057,4.016564954299185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.006188869476318
79,657.1666666666666,113.9675489883359,4.210340560510148,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.553239822387695
80,746.6666666666666,143.6414054214348,2.0019768316820716,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.397221088409424
81,745.0833333333334,145.26640542143483,2.0371305391439294,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.371312141418457
82,744.9166666666666,145.83188161191097,2.067395610488471,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.6748480796813965
83,741.8333333333334,145.30807208810145,2.025971223341704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.308507204055786
84,743.5,147.2882308182602,2.080816589710229,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.014400005340576
85,739.5833333333334,147.21283399286335,2.0998665970420665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.938812017440796
86,742.6666666666666,148.57989748492687,2.1414767795291096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.405430793762207
87,738.4166666666666,147.1830720881015,2.090468700331646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.318010091781616
88,747.9166666666666,145.90331018333958,2.0790320940586056,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.9741830825805664
89,741.5833333333334,144.91719907222844,2.0804751441759524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.5971131324768066
90,1591.1666666666667,133.5528143591866,5.700015598282831,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.87260627746582
91,1594.0833333333333,131.97386699076557,5.549888247542729,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.30684494972229
92,1595.5,130.81377927146733,5.211922424114685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.395359992980957
93,1596.3333333333333,131.48812137673048,5.485914167710839,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.78324294090271
94,1615.0,133.60983190304623,5.290087501992201,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.9938459396362305
95,1603.1666666666667,134.5232090960287,5.269226097382504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.251646041870117
96,1606.6666666666667,134.26005120129187,5.505992318008896,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.960988998413086
97,1602.4166666666667,131.9102704995375,5.094396052468554,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.819133996963501
98,1608.5,134.55171786795856,5.475638342201617,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.394695043563843
99,1615.3333333333333,133.39930558725678,5.694344267025268,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.919543266296387
100,927.8333333333334,205.9325088131959,7.871127956329219,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.758485794067383
101,928.6666666666666,205.3468923748397,7.770981842990168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.244567155838013
102,928.8333333333334,207.3822805026936,7.91392032186478,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.451623916625977
103,928.8333333333334,206.29438095931468,7.8470573457922415,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.079172134399414
104,929.25,207.96104762598134,7.97868567410388,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.23582673072815
105,927.75,205.62200653009086,7.730943657542107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.509953022003174
106,927.4166666666666,203.76584214652925,7.6227268367378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.3770432472229
107,927.1666666666666,203.30008872187167,7.570402014155092,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.223997116088867
108,925.8333333333334,201.2635590415064,7.389416903060937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.201382875442505
109,925.9166666666666,204.99186954378953,7.574608320069757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.140402793884277
110,1179.1666666666667,115.05289789071303,2.885814906768786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.856274843215942
111,1178.25,114.28755322593493,2.8393057779799444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.843651056289673
112,1182.8333333333333,114.48254850449962,2.8721916193250987,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.90562915802002
113,1180.3333333333333,115.13646729581217,2.9051439199411395,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.57737398147583
114,1182.0833333333333,114.1912359454817,2.8352183424110446,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.197180986404419
115,1184.4166666666667,115.18557022310206,2.883573911350574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.653464078903198
116,1185.75,115.55998004368752,2.91182805109499,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.489592790603638
117,1182.9166666666667,115.336420081459,2.9107830447682375,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.871253967285156
118,1188.0,116.68438986427297,3.0009238445294115,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",12.378627061843872
119,1180.1666666666667,115.05360610601046,2.8795185543135564,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",11.846813917160034
120,357.75,86.37954256683497,4.7186188363544845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.496323823928833
121,359.5833333333333,85.72736865379152,4.627769303854798,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.3489022254943848
122,353.8333333333333,86.19113676973352,4.793751079923425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.368959903717041
123,349.75,86.29439763929874,4.76822868856743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.309403896331787
124,348.4166666666667,85.43026720451611,4.555657890384688,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.2930281162261963
125,345.9166666666667,85.46831068277699,4.552667925291946,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.83359694480896
126,349.8333333333333,85.23099184219727,4.566370054794436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.884227991104126
127,353.5,85.87773097263208,4.630071382773069,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.955134868621826
128,350.5833333333333,85.7056295233567,4.5313389888035625,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.909371852874756
129,345.4166666666667,85.2074411175596,4.606070620552856,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.87732195854187
130,640.8333333333334,142.57608136593907,1.9461947686786318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.160110712051392
131,634.9166666666666,142.50941469927244,1.9663130433080929,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.16651177406311
132,635.0,142.4189385087962,1.9498576907363212,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.286980152130127
133,632.8333333333334,142.64036708022476,1.962180825446761,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.230474948883057
134,634.0833333333334,142.70584327070097,1.9643070632530704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.193424224853516
135,632.1666666666666,142.3296527945105,1.957018329709719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.2157769203186035
136,624.6666666666666,142.37965279451052,1.9677946918781706,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.2355968952178955
137,620.5,142.7760813659391,1.9812255165486874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.065033197402954
138,621.5,142.59274803260573,1.9975956031471416,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.224539041519165
139,617.6666666666666,142.61655755641527,1.9890583383213534,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.222394943237305
140,1698.4166666666667,207.0628194571841,8.422092651442863,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.602971315383911
141,1663.5,214.50767239836057,9.073535699017436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.9685800075531
142,1666.1666666666667,215.68291749639977,9.172256403191357,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.023323059082031
143,1665.6666666666667,210.7772802414978,8.595747325620279,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.353995084762573
144,1663.25,211.15228024149783,8.556368974901588,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.75314211845398
145,1670.0833333333333,208.6118390650272,8.207359506239646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.496065855026245
146,1684.0833333333333,204.85080965326247,7.853604747067042,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",8.927186250686646
147,1707.4166666666667,202.89492730032134,7.781229652122253,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.953207969665527
148,1702.1666666666667,199.57629984934098,7.586875561859311,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.708002090454102
149,1701.9166666666667,201.57629984934093,7.657236468568972,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",9.841675996780396
150,941.3333333333334,73.57970028440697,1.2577000749308207,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.7308409214019775
151,937.5,73.83827871577951,1.2686004211326285,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.728381872177124
152,937.5,73.99391597068147,1.2852363137976845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.665072202682495
153,950.5833333333334,73.71695518636774,1.2700173484371164,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.443892002105713
154,955.9166666666666,74.30396499028932,1.2613670175862755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.565150022506714
155,955.25,74.38117087264226,1.2809813323431383,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.310042142868042
156,952.5833333333334,74.50617087264226,1.2735785223725578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.489511966705322
157,956.3333333333334,75.21818067656382,1.2887834871063426,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.286453008651733
158,951.1666666666666,75.01842577460303,1.2703164760105186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.293642044067383
159,954.8333333333334,75.98901400989713,1.2960749202562087,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.212686777114868
160,972.0833333333334,208.71926288643468,4.564661497062377,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.955631971359253
161,974.75,211.1845406642125,4.583033109441108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.15203595161438
162,969.0,208.70537399754582,4.551712802259314,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.040040969848633
163,964.5,208.91787399754583,4.566317563049659,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",4.9928810596466064
164,979.8333333333334,210.4095406642125,4.600599093758794,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.522643804550171
165,972.5833333333334,208.4720406642125,4.552558546089685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.07637882232666
166,976.4166666666666,210.74842955310137,4.606958348896781,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.145907163619995
167,962.75,211.0345406642125,4.649140854773634,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.379701137542725
168,970.4166666666666,210.7331517753236,4.612232890447651,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",5.101142168045044
169,965.0833333333334,209.04426288643472,4.614170866848949,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.04450798034668
170,271.0,32.98832078609838,1.0322199001205719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",0.9374198913574219
171,271.0,33.06971613493559,1.0384646718901116,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",0.928508996963501
172,271.0,33.02708047602086,1.03199300100781,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",0.8837347030639648
173,271.0,33.060026212454964,1.0345394029069104,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",0.8976821899414062
174,271.0,33.091033964392956,1.0354173670342128,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",0.8824441432952881
175,271.0,33.09684791788133,1.0366887893416845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.1850030422210693
176,271.0,33.03095644501311,1.0323620748800262,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.2186098098754883
177,271.0,33.05033628997435,1.0319473639127181,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.2199909687042236
178,271.0,33.02126652253249,1.035135768501206,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",0.9102461338043213
179,271.0,33.12397970082706,1.0419798350552358,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",0.8936278820037842
180,292.8333333333333,31.82264227027908,1.086802004990611,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.0369188785552979
181,292.6666666666667,31.684384694521498,1.0877419158855421,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.0351622104644775
182,292.9166666666667,32.029081664218474,1.0901089125921546,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.3142590522766113
183,292.75,31.743096815733622,1.0844092622278287,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.3585171699523926
184,292.75,32.0499149975518,1.0924154792517629,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.081861972808838
185,292.8333333333333,31.690066512703325,1.0837492657991732,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.0607376098632812
186,293.0,31.754460452097263,1.0865337781851099,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.025698184967041
187,292.9166666666667,31.953324088460892,1.0915393037499597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.0398170948028564
188,292.75,31.90218772482454,1.0893260599347687,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.0420022010803223
189,292.6666666666667,31.845369543006353,1.0864149287951745,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",1.024535894393921
190,594.3333333333334,45.74714430504244,1.3695793184217064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.565830707550049
191,594.6666666666666,46.30603319393132,1.442519154556367,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.5973408222198486
192,594.0,46.18047763837577,1.37247530736678,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.306879997253418
193,594.6666666666666,45.96603319393133,1.3832583954271975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.538259983062744
194,595.3333333333334,46.297144305042444,1.4110852943500587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.6109280586242676
195,594.6666666666666,46.00936652726466,1.3923400692673689,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.3261849880218506
196,594.0,46.038255416153554,1.3871100823727815,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.583024263381958
197,593.4166666666666,45.94158874948689,1.3962805876295594,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.633500099182129
198,594.0,45.89269986059799,1.343508747387976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",2.32596492767334
199,590.6666666666666,45.867144305042444,1.3475993848660552,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",3.1453070640563965
200,942.3333333333334,112.65659394825418,3.299283455471692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=28320>",6.921447992324829
