,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
80,659.3333333333334,154.15331018333956,2.400473234433619,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3228728771209717
81,653.9166666666666,156.78624669127606,2.4582680438081392,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6474170684814453
82,655.6666666666666,151.49656415159356,2.355717156310313,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.072066068649292
83,668.3333333333334,148.1195800246094,2.214365834070044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1086630821228027
84,664.3333333333334,148.09973875476814,2.2280025442092204,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.184201955795288
85,659.75,150.75450065953004,2.2833250950072816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1558921337127686
86,664.5833333333334,149.60965938968877,2.28840719969107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.10315203666687
87,674.4166666666666,150.32989748492687,2.2975635985939618,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.087249994277954
88,660.4166666666666,153.941008596038,2.4919246946638207,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8874990940093994
89,655.75,156.82791335794275,2.604698996445642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0958590507507324
90,1420.4166666666667,195.57803365743223,14.33154693939678,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.6769280433654785
91,1415.3333333333333,197.7995248855024,13.953548060068984,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.420168876647949
92,1415.25,195.40040207848486,13.08908870734919,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.8383612632751465
93,1410.3333333333333,196.78307751708135,13.370261255954931,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.950673818588257
94,1401.9166666666667,191.21509506094102,12.468674486587053,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.5312628746032715
95,1407.8333333333333,185.22057751708135,10.455046070336468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.655659914016724
96,1392.8333333333333,189.8258406749761,11.261111349868537,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.523413181304932
97,1401.8333333333333,196.7260599732217,13.943642251421528,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.212400913238525
98,1392.25,194.6635599732217,12.620847542478463,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.385393857955933
99,1382.9166666666667,192.54733190304628,12.507148668594,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.375198841094971
100,919.0833333333334,198.1551115529219,6.44399269953061,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.067945003509521
101,916.75,199.586618402237,6.541618288969338,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.887225151062012
102,917.0833333333334,198.9165270780361,6.545203766910614,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.192731857299805
103,917.1666666666666,199.21675538853836,6.600884266722523,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.795314073562622
104,916.5,199.03867319675757,6.543868390237351,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.436652183532715
105,918.9166666666666,198.85260013739685,6.634050679250964,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.55838418006897
106,915.8333333333334,199.61287410999955,6.61361491354191,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.9841468334198
107,918.9166666666666,199.61287410999958,6.515291961382723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.92902398109436
108,917.3333333333334,198.17908415566168,6.508030211088157,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.9497761726379395
109,919.8333333333334,197.61858187255666,6.492846151185777,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.565524816513062
110,1253.1666666666667,110.00521139401802,2.9427104971630365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.680353164672852
111,1256.6666666666667,109.83028221554774,2.937084583426612,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.118834972381592
112,1234.25,111.7183841985506,3.031407571628527,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.543867111206055
113,1237.1666666666667,111.50568353754966,3.0414703426045695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.366836071014404
114,1223.8333333333333,112.10058438740799,3.109014576742622,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.112548112869263
115,1224.0,111.98585350922103,3.0714174968731105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.843248128890991
116,1221.5,111.9754663515251,3.0814594540616818,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.463856935501099
117,1220.0833333333333,112.08335114850337,3.097097383409117,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.82721996307373
118,1221.1666666666667,111.94524916550056,3.0705019034089442,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.072151184082031
119,1224.3333333333333,111.58099043084519,3.022980941043993,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.266401052474976
120,306.3333333333333,86.78533966828427,6.005780451292908,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.383511781692505
121,305.75,87.46106430596541,6.299241277144339,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1937308311462402
122,305.1666666666667,87.37048459582047,6.326632602514469,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.662260055541992
123,304.4166666666667,86.96831068277699,6.065298597740978,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.198274850845337
124,303.5,87.54439763929872,6.226988590892255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3414976596832275
125,305.4166666666667,88.27265850886396,6.513612534439048,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1400530338287354
126,304.25,87.77084691466105,6.314695446692501,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2716848850250244
127,303.25,87.0697599581393,6.2751078321823925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2440531253814697
128,301.5833333333333,87.64765850886396,6.509445362699677,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.921834945678711
129,302.9166666666667,88.17483242190742,6.510032462549337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2294251918792725
130,650.1666666666666,152.94036708022477,2.1914296750427003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.957985877990723
131,645.0,153.87250993736762,2.2223966005693914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.022535800933838
132,640.4166666666666,154.51536708022476,2.240525379367208,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.016013860702515
133,636.9166666666666,153.71774803260573,2.2337024624785173,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.9793920516967773
134,632.4166666666666,153.5998908897486,2.2386800612231226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.09185004234314
135,623.5833333333334,154.4451289849867,2.2553042496802864,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.008366107940674
136,609.75,155.05584327070096,2.2665621086884187,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.949995994567871
137,611.9166666666666,155.53203374689144,2.278028885687094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.012331008911133
138,602.0,155.89393850879623,2.299081276049619,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.717887878417969
139,599.3333333333334,157.70227184212953,2.3496636903213033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.03400182723999
140,1534.25,372.1522802414977,17.484297463834924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.064432859420776
141,1533.25,359.8716429865958,17.063033551703754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.0189368724823
142,1535.75,358.71478024149775,17.021095018562118,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.859896659851074
143,1542.0833333333333,335.5897802414978,16.342215347184887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.984452962875366
144,1553.1666666666667,319.2564469081645,15.700899302268603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.909229040145874
145,1535.6666666666667,376.9047312218899,17.628350513183083,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.789655923843384
146,1537.25,373.21968220228206,17.28498729701667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.924479007720947
147,1539.5833333333333,368.45620181012515,17.11663726599052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.802443027496338
148,1537.4166666666667,363.15595671208604,16.901053626281293,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.664415836334229
149,1535.25,377.25031945718393,17.483381696136608,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.118918180465698
150,826.0833333333334,109.00617087264226,2.5800868075720813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8526930809020996
151,825.4166666666666,109.1801904804854,2.559588013764484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.663583993911743
152,824.1666666666666,108.07234734323049,2.4811626215702858,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.5279948711395264
153,820.5,109.80764146087756,2.6703159211612575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.516453981399536
154,818.25,113.51229832362266,2.8691453431661995,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.447030067443848
155,815.75,117.33460224519126,3.113972908453258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.396898031234741
156,814.75,116.62259244126972,3.165919773782997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.681140899658203
157,815.8333333333334,117.32357283342658,3.155488029144852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.407510042190552
158,813.0,118.68141597068147,3.191776982658787,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6611509323120117
159,814.25,118.80764146087755,3.263933842146154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6226842403411865
160,915.5833333333334,259.1345406642125,7.58612850309132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.0595619678497314
161,922.0,253.75954066421255,7.246056877329802,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.867599248886108
162,908.0833333333334,260.9025962197681,7.472063697732746,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.885969161987305
163,903.1666666666666,255.01092955310142,6.9273505473867365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.747718095779419
164,896.75,258.82620733087924,7.177323327091751,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.1718080043792725
165,881.5,256.16370733087916,6.871232631795123,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.926271915435791
166,874.5833333333334,268.6220406642126,7.494590411733211,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.933744192123413
167,873.9166666666666,264.34565177532363,7.320044314043447,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.931884050369263
168,873.0833333333334,270.37204066421253,8.045475770728926,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.741767883300781
169,872.75,270.2831517753237,7.564453182545726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.893791913986206
170,271.0,32.970878925633265,1.0400014253128047,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.9685380458831787
171,271.0,32.94568512718365,1.0414663546820926,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.8779802322387695
172,271.0,32.93987117369528,1.0372217405939523,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.8438000679016113
173,271.0,32.98832078609838,1.0401117932873953,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.8742070198059082
174,271.0,32.941809158191404,1.037407012854642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.8631739616394043
175,271.0,32.96118900315265,1.0382041026777924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.8476438522338867
176,271.0,32.93018125121466,1.0367945460286594,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.8483340740203857
177,271.0,32.97087892563326,1.033756415045639,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.8673520088195801
178,271.0,32.94374714268753,1.038279233443323,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.8235361576080322
179,271.0,33.023204507028616,1.043714428778748,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",0.871833086013794
180,291.0,32.32643014906695,1.0990138269971346,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3657290935516357
181,290.6666666666667,32.17870287633968,1.0907494848837878,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3199191093444824
182,290.0,31.818854391491197,1.0839954618557186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.302771806716919
183,290.0,31.644611967248775,1.0800174708623043,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3301191329956055
184,290.0,31.824536209673017,1.0855334997197703,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3254530429840088
185,290.0,31.6408240884609,1.0789567611191124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.2817931175231934
186,290.0,31.917339239976044,1.088087332677752,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.0138318538665771
187,290.0,31.67491499755181,1.081542890435913,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.0301430225372314
188,290.0,31.53476348240029,1.0739175632505915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.0288000106811523
189,290.0,31.718475603612404,1.0810776423087667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.010267972946167
190,566.75,68.99714430504244,2.2729017998491643,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.7094669342041016
191,566.4166666666666,71.052699860598,2.4549184593134363,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.8721089363098145
192,559.0,71.28158874948687,2.4918732580451226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.192939043045044
193,563.5833333333334,69.42714430504243,2.341900880881301,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.63299822807312
194,558.25,69.42269986059799,2.4332521473354425,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.651988983154297
195,536.5833333333334,71.13825541615354,2.425684379227381,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.7499001026153564
196,522.1666666666666,72.27047763837577,2.6279501091536512,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.302557945251465
197,527.25,71.96936652726465,2.537706498946772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.614032030105591
198,521.5833333333334,72.21825541615355,2.541796676432418,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.630708932876587
199,522.0,72.3538109717091,2.5251443112606506,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.7318332195281982
200,889.1666666666666,174.23285180988947,6.375107718369699,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.627788066864014
201,882.75,175.99621658976366,6.417756244472893,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.850550889968872
202,887.4166666666666,171.9168140740404,5.97338470554003,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.53324818611145
